date,tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1
2015-07-01,3.732,0.317,2.45925,3.415,2.4920416666666667
2015-07-02,3.786,0.197,2.430833333333333,3.589,2.45925
2015-07-03,3.873,-0.019,2.4585,3.8920000000000003,2.430833333333333
2015-07-04,3.843,0.274,2.470458333333333,3.569,2.4585
2015-07-05,3.812,0.28,2.5009583333333336,3.532,2.470458333333333
2015-07-06,3.718,0.511,2.485583333333333,3.207,2.5009583333333336
2015-07-07,3.782,0.98,2.559083333333333,2.802,2.485583333333333
2015-07-08,3.711,1.404,2.559041666666667,2.307,2.559083333333333
2015-07-09,3.78,1.807,2.5855416666666664,1.9729999999999999,2.559041666666667
2015-07-10,3.737,1.54,2.651291666666667,2.197,2.5855416666666664
2015-07-11,3.681,1.287,2.6475416666666667,2.394,2.651291666666667
2015-07-12,3.654,1.001,2.6555,2.653,2.6475416666666667
2015-07-13,3.686,0.768,2.6612916666666666,2.918,2.6555
2015-07-14,3.696,0.543,2.6095416666666664,3.153,2.6612916666666666
2015-07-15,3.746,0.385,2.556791666666667,3.3609999999999998,2.6095416666666664
2015-07-16,3.77,0.365,2.5619583333333336,3.4050000000000002,2.556791666666667
2015-07-17,3.775,0.393,2.55225,3.3819999999999997,2.5619583333333336
2015-07-18,3.773,0.571,2.546875,3.202,2.55225
2015-07-19,3.731,0.74,2.5329166666666665,2.9909999999999997,2.546875
2015-07-20,3.709,1.048,2.589166666666667,2.661,2.5329166666666665
2015-07-21,3.626,1.183,2.5642916666666666,2.4429999999999996,2.589166666666667
2015-07-22,3.609,1.505,2.5773333333333333,2.104,2.5642916666666666
2015-07-23,3.587,1.785,2.568208333333333,1.8020000000000003,2.5773333333333333
2015-07-24,3.491,1.914,2.5839583333333334,1.5770000000000002,2.568208333333333
2015-07-25,3.377,1.724,2.5860416666666666,1.6529999999999998,2.5839583333333334
2015-07-26,3.369,1.46,2.5909583333333335,1.9090000000000003,2.5860416666666666
2015-07-27,3.351,1.215,2.5940833333333333,2.136,2.5909583333333335
2015-07-28,3.453,0.942,2.566333333333333,2.511,2.5940833333333333
2015-07-29,3.701,0.685,2.599291666666667,3.016,2.566333333333333
2015-07-30,3.848,0.44,2.5925416666666665,3.408,2.599291666666667
2015-07-31,3.94,0.239,2.6137083333333333,3.701,2.5925416666666665
2015-08-01,3.969,0.337,2.6424583333333334,3.6319999999999997,2.6137083333333333
2015-08-02,4.039,0.316,2.6386666666666665,3.723,2.6424583333333334
2015-08-03,3.953,0.488,2.6328333333333336,3.465,2.6386666666666665
2015-08-04,3.891,0.873,2.5948333333333333,3.018,2.6328333333333336
2015-08-05,3.829,1.213,2.618375,2.616,2.5948333333333333
2015-08-06,3.818,1.744,2.6513750000000003,2.074,2.618375
2015-08-07,3.858,1.643,2.7072916666666664,2.215,2.6513750000000003
2015-08-08,3.785,1.432,2.69275,2.353,2.7072916666666664
2015-08-09,3.537,1.122,2.6400416666666664,2.415,2.69275
2015-08-10,3.516,0.977,2.6434166666666665,2.539,2.6400416666666664
2015-08-11,3.56,0.888,2.647,2.672,2.6434166666666665
2015-08-12,3.624,0.831,2.6393333333333335,2.793,2.647
2015-08-13,3.745,0.773,2.650125,2.972,2.6393333333333335
2015-08-14,3.742,0.719,2.6575416666666665,3.023,2.650125
2015-08-15,3.821,0.745,2.62475,3.076,2.6575416666666665
2015-08-16,3.762,0.762,2.6125000000000003,3.0,2.62475
2015-08-17,3.763,0.899,2.5728750000000002,2.864,2.6125000000000003
2015-08-18,3.647,1.151,2.5745833333333334,2.4959999999999996,2.5728750000000002
2015-08-19,3.673,1.393,2.5919583333333334,2.2800000000000002,2.5745833333333334
2015-08-20,3.549,1.586,2.570125,1.9629999999999999,2.5919583333333334
2015-08-21,3.536,1.71,2.571458333333333,1.826,2.570125
2015-08-22,3.453,1.616,2.5745833333333334,1.8369999999999997,2.571458333333333
2015-08-23,3.402,1.636,2.603083333333333,1.7660000000000002,2.5745833333333334
2015-08-24,3.274,1.477,2.591041666666667,1.797,2.603083333333333
2015-08-25,3.286,1.194,2.5779583333333336,2.092,2.591041666666667
2015-08-26,3.484,0.999,2.5699583333333336,2.485,2.5779583333333336
2015-08-27,3.766,0.809,2.6413333333333333,2.957,2.5699583333333336
2015-08-28,3.877,0.658,2.647375,3.219,2.6413333333333333
2015-08-29,4.003,0.458,2.619458333333333,3.545,2.647375
2015-08-30,4.028,0.385,2.62025,3.643,2.619458333333333
2015-08-31,4.097,0.447,2.5804583333333335,3.6500000000000004,2.62025
2015-09-01,4.085,0.742,2.5726666666666667,3.343,2.5804583333333335
2015-09-02,3.982,1.184,2.590875,2.798,2.5726666666666667
2015-09-03,3.914,1.108,2.605,2.806,2.590875
2015-09-04,3.836,1.07,2.6113750000000002,2.766,2.605
2015-09-05,3.73,1.114,2.6185833333333335,2.6159999999999997,2.6113750000000002
2015-09-06,3.491,1.181,2.6247083333333334,2.31,2.6185833333333335
2015-09-07,3.306,1.219,2.619,2.0869999999999997,2.6247083333333334
2015-09-08,3.431,1.294,2.6195416666666667,2.137,2.619
2015-09-09,3.502,1.236,2.64125,2.266,2.6195416666666667
2015-09-10,3.506,1.069,2.595875,2.437,2.64125
2015-09-11,3.705,1.049,2.6271666666666667,2.656,2.595875
2015-09-12,3.831,1.086,2.6694583333333335,2.745,2.6271666666666667
2015-09-13,3.933,1.184,2.7250833333333335,2.7489999999999997,2.6694583333333335
2015-09-14,3.921,1.279,2.7140416666666667,2.642,2.7250833333333335
2015-09-15,3.877,1.348,2.718125,2.529,2.7140416666666667
2015-09-16,3.938,1.647,2.810208333333333,2.2910000000000004,2.718125
2015-09-17,3.967,1.513,2.779625,2.454,2.810208333333333
2015-09-18,3.763,1.495,2.7823333333333333,2.268,2.779625
2015-09-19,3.748,1.483,2.7990833333333334,2.265,2.7823333333333333
2015-09-20,3.623,1.472,2.8310833333333334,2.1510000000000002,2.7990833333333334
2015-09-21,3.611,1.507,2.8318333333333334,2.104,2.8310833333333334
2015-09-22,3.453,1.494,2.7595833333333335,1.9589999999999999,2.8318333333333334
2015-09-23,3.567,1.367,2.692458333333333,2.2,2.7595833333333335
2015-09-24,3.702,1.186,2.6794583333333333,2.516,2.692458333333333
2015-09-25,3.823,0.999,2.672833333333333,2.824,2.6794583333333333
2015-09-26,4.043,0.956,2.7145833333333336,3.087,2.672833333333333
2015-09-27,4.118,0.954,2.7586666666666666,3.1640000000000006,2.7145833333333336
2015-09-28,4.26,0.894,2.7777083333333334,3.3659999999999997,2.7586666666666666
2015-09-29,4.318,1.228,2.8026666666666666,3.09,2.7777083333333334
2015-09-30,4.31,0.978,2.7892083333333333,3.332,2.8026666666666666
2015-10-01,4.229,0.835,2.7840000000000003,3.394,2.7892083333333333
2015-10-02,4.066,0.883,2.781833333333333,3.183,2.7840000000000003
2015-10-03,3.778,0.925,2.7380416666666663,2.8529999999999998,2.781833333333333
2015-10-04,3.656,1.124,2.736125,2.532,2.7380416666666663
2015-10-05,3.55,1.323,2.7612916666666667,2.227,2.736125
2015-10-06,3.706,1.51,2.8210416666666664,2.1959999999999997,2.7612916666666667
2015-10-07,3.724,1.688,2.8469583333333333,2.0360000000000005,2.8210416666666664
2015-10-08,3.739,1.601,2.765083333333333,2.138,2.8469583333333333
2015-10-09,3.794,1.663,2.8049999999999997,2.1310000000000002,2.765083333333333
2015-10-10,3.842,1.597,2.7699583333333333,2.245,2.8049999999999997
2015-10-11,3.801,1.629,2.7403333333333335,2.172,2.7699583333333333
2015-10-12,3.977,1.774,2.84675,2.203,2.7403333333333335
2015-10-13,4.128,1.534,2.9683333333333333,2.5940000000000003,2.84675
2015-10-14,4.214,1.568,3.076833333333333,2.6460000000000004,2.9683333333333333
2015-10-15,4.207,1.396,3.037125,2.811,3.076833333333333
2015-10-16,4.202,1.419,3.076333333333333,2.783,3.037125
2015-10-17,4.12,1.367,3.0882916666666667,2.753,3.076333333333333
2015-10-18,3.89,1.385,2.971291666666667,2.505,3.0882916666666667
2015-10-19,3.822,1.359,2.947416666666667,2.463,2.971291666666667
2015-10-20,3.739,1.462,2.9125,2.277,2.947416666666667
2015-10-21,3.748,1.619,2.9015,2.1290000000000004,2.9125
2015-10-22,3.985,1.74,2.983375,2.245,2.9015
2015-10-23,4.121,1.732,3.028541666666667,2.3890000000000002,2.983375
2015-10-24,4.2,1.675,3.0232916666666667,2.5250000000000004,3.028541666666667
2015-10-25,4.267,1.704,3.043791666666667,2.5630000000000006,3.0232916666666667
2015-10-26,4.331,1.721,3.0096666666666665,2.6100000000000003,3.043791666666667
2015-10-27,4.358,1.302,3.032458333333333,3.0559999999999996,3.0096666666666665
2015-10-28,4.388,0.879,2.9981666666666666,3.509,3.032458333333333
2015-10-29,4.38,0.736,2.9743333333333335,3.644,2.9981666666666666
2015-10-30,4.312,0.589,2.96425,3.7230000000000003,2.9743333333333335
2015-10-31,4.169,0.687,2.932541666666667,3.4819999999999993,2.96425
2015-11-01,4.009,0.914,2.9122083333333335,3.095,2.932541666666667
2015-11-02,3.911,1.269,2.9651666666666667,2.6420000000000003,2.9122083333333335
2015-11-03,3.907,1.6,2.9975416666666668,2.307,2.9651666666666667
2015-11-04,3.841,1.936,3.028833333333333,1.9050000000000002,2.9975416666666668
2015-11-05,3.82,2.152,2.993,1.6679999999999997,3.028833333333333
2015-11-06,3.88,2.199,2.9902083333333334,1.681,2.993
2015-11-07,3.884,2.229,2.9917916666666664,1.6549999999999998,2.9902083333333334
2015-11-08,3.899,2.094,2.949291666666667,1.8050000000000002,2.9917916666666664
2015-11-09,3.918,1.792,2.958833333333333,2.1260000000000003,2.949291666666667
2015-11-10,3.977,1.549,2.9630833333333335,2.428,2.958833333333333
2015-11-11,3.938,1.383,2.93275,2.555,2.9630833333333335
2015-11-12,3.968,1.08,2.8859583333333334,2.888,2.93275
2015-11-13,3.97,0.952,2.8937500000000003,3.0180000000000002,2.8859583333333334
2015-11-14,4.036,0.87,2.94825,3.1659999999999995,2.8937500000000003
2015-11-15,3.988,0.961,2.947416666666667,3.027,2.94825
2015-11-16,3.963,0.975,2.9218333333333333,2.988,2.947416666666667
2015-11-17,3.888,1.066,2.8630833333333334,2.822,2.9218333333333333
2015-11-18,3.884,1.19,2.860041666666667,2.694,2.8630833333333334
2015-11-19,3.932,1.53,2.9129583333333335,2.402,2.860041666666667
2015-11-20,3.97,1.744,2.9482916666666665,2.226,2.9129583333333335
2015-11-21,4.049,1.947,2.9435000000000002,2.1020000000000003,2.9482916666666665
2015-11-22,4.077,1.831,2.963625,2.246,2.9435000000000002
2015-11-23,4.174,1.654,3.0215416666666663,2.5200000000000005,2.963625
2015-11-24,4.303,1.446,3.0795,2.857,3.0215416666666663
2015-11-25,4.313,1.032,3.0723749999999996,3.2809999999999997,3.0795
2015-11-26,4.362,0.858,3.142041666666667,3.504,3.0723749999999996
2015-11-27,4.384,0.915,3.1610833333333335,3.4690000000000003,3.142041666666667
2015-11-28,4.297,0.724,3.04425,3.5729999999999995,3.1610833333333335
2015-11-29,4.169,0.835,3.035083333333333,3.3339999999999996,3.04425
2015-11-30,4.167,1.089,3.078958333333333,3.078,3.035083333333333
2015-12-01,4.04,1.35,3.045625,2.69,3.078958333333333
2015-12-02,3.901,1.564,3.0000416666666667,2.3369999999999997,3.045625
2015-12-03,3.841,1.868,3.00125,1.973,3.0000416666666667
2015-12-04,3.875,2.182,3.0148333333333333,1.693,3.00125
2015-12-05,3.824,2.308,2.9694583333333333,1.516,3.0148333333333333
2015-12-06,3.861,2.151,2.998416666666667,1.7100000000000004,2.9694583333333333
2015-12-07,3.976,2.085,3.1172083333333336,1.891,2.998416666666667
2015-12-08,3.987,1.855,3.1421666666666668,2.132,3.1172083333333336
2015-12-09,4.005,1.621,3.076375,2.384,3.1421666666666668
2015-12-10,4.088,1.331,3.096375,2.757,3.076375
2015-12-11,4.192,1.244,3.124375,2.9480000000000004,3.096375
2015-12-12,4.132,1.011,3.0756666666666668,3.1209999999999996,3.124375
2015-12-13,4.116,0.903,3.0005,3.2129999999999996,3.0756666666666668
2015-12-14,4.086,0.757,2.9624166666666665,3.329,3.0005
2015-12-15,4.118,0.837,2.9705,3.2810000000000006,2.9624166666666665
2015-12-16,4.146,1.154,3.046416666666667,2.992,2.9705
2015-12-17,4.161,1.457,3.10875,2.7039999999999997,3.046416666666667
2015-12-18,4.161,1.83,3.1377916666666668,2.3309999999999995,3.10875
2015-12-19,4.196,2.095,3.114333333333333,2.1009999999999995,3.1377916666666668
2015-12-20,4.115,2.251,3.0980833333333333,1.8640000000000003,3.114333333333333
2015-12-21,4.145,1.809,3.1417916666666668,2.3359999999999994,3.0980833333333333
2015-12-22,4.17,1.463,3.1325833333333333,2.707,3.1417916666666668
2015-12-23,4.193,1.341,3.0840833333333335,2.8519999999999994,3.1325833333333333
2015-12-24,4.223,0.981,3.033,3.242,3.0840833333333335
2015-12-25,4.269,0.693,2.9844166666666667,3.576,3.033
2015-12-26,4.154,0.612,2.969375,3.542,2.9844166666666667
2015-12-27,4.113,0.57,2.9439583333333332,3.5430000000000006,2.969375
2015-12-28,4.06,0.738,2.9425000000000003,3.3219999999999996,2.9439583333333332
2015-12-29,4.013,0.961,2.9446666666666665,3.052,2.9425000000000003
2015-12-30,3.96,1.243,2.935333333333334,2.7169999999999996,2.9446666666666665
2015-12-31,3.987,1.629,3.042,2.358,2.935333333333334
2016-01-01,3.972,2.035,3.105,1.9369999999999998,3.042
2016-01-02,3.819,2.246,3.0057500000000004,1.573,3.105
2016-01-03,3.813,2.368,3.0087916666666668,1.4450000000000003,3.0057500000000004
2016-01-04,3.751,2.061,2.9903333333333335,1.69,3.0087916666666668
2016-01-05,3.733,1.672,2.9465416666666666,2.061,2.9903333333333335
2016-01-06,3.704,1.559,2.9062083333333333,2.1450000000000005,2.9465416666666666
2016-01-07,3.779,1.401,2.920125,2.378,2.9062083333333333
2016-01-08,3.876,1.151,2.9265416666666666,2.7249999999999996,2.920125
2016-01-09,3.927,0.953,2.904,2.974,2.9265416666666666
2016-01-10,4.007,0.75,2.8745833333333333,3.2569999999999997,2.904
2016-01-11,4.039,0.605,2.8372499999999996,3.4339999999999997,2.8745833333333333
2016-01-12,4.108,0.563,2.87275,3.545,2.8372499999999996
2016-01-13,4.102,0.741,2.9130416666666665,3.361,2.87275
2016-01-14,4.092,0.987,2.9038749999999998,3.1049999999999995,2.9130416666666665
2016-01-15,4.07,1.201,2.8812916666666664,2.869,2.9038749999999998
2016-01-16,4.038,1.567,2.86975,2.471,2.8812916666666664
2016-01-17,3.973,1.96,2.858375,2.013,2.86975
2016-01-18,3.945,1.728,2.8909583333333333,2.2169999999999996,2.858375
2016-01-19,3.931,1.458,2.9652083333333334,2.473,2.8909583333333333
2016-01-20,3.963,1.202,2.9907500000000002,2.761,2.9652083333333334
2016-01-21,3.924,1.149,2.9617916666666666,2.775,2.9907500000000002
2016-01-22,4.023,0.985,2.9633749999999996,3.038,2.9617916666666666
2016-01-23,4.23,0.896,3.03525,3.3340000000000005,2.9633749999999996
2016-01-24,4.261,0.905,3.1331666666666664,3.356,3.03525
2016-01-25,4.323,1.276,3.2619583333333337,3.0470000000000006,3.1331666666666664
2016-01-26,4.219,1.323,3.1837916666666666,2.8960000000000004,3.2619583333333337
2016-01-27,4.113,1.353,3.06075,2.7600000000000007,3.1837916666666666
2016-01-28,4.048,1.391,2.999041666666667,2.657,3.06075
2016-01-29,4.006,1.633,2.9644583333333334,2.373,2.999041666666667
2016-01-30,3.95,1.838,2.971083333333333,2.112,2.9644583333333334
2016-01-31,3.883,2.208,2.963625,1.6749999999999998,2.971083333333333
2016-02-01,3.788,2.266,2.951625,1.5219999999999998,2.963625
2016-02-02,3.828,2.245,3.0665,1.5829999999999997,2.951625
2016-02-03,3.886,2.014,3.1602083333333333,1.8720000000000003,3.0665
2016-02-04,3.849,1.786,3.164,2.063,3.1602083333333333
2016-02-05,3.969,1.783,3.206,2.186,3.164
2016-02-06,4.161,1.638,3.297375,2.5229999999999997,3.206
2016-02-07,4.371,1.463,3.3045000000000004,2.9080000000000004,3.297375
2016-02-08,4.321,1.171,3.18625,3.1499999999999995,3.3045000000000004
2016-02-09,4.356,0.912,3.0870416666666665,3.444,3.18625
2016-02-10,4.307,0.801,2.9784583333333337,3.5060000000000002,3.0870416666666665
2016-02-11,4.262,0.902,2.895125,3.3599999999999994,2.9784583333333337
2016-02-12,4.181,0.98,2.795625,3.201,2.895125
2016-02-13,4.11,1.233,2.7413333333333334,2.8770000000000002,2.795625
2016-02-14,3.993,1.677,2.7411666666666665,2.316,2.7413333333333334
2016-02-15,3.902,1.713,2.8117083333333333,2.189,2.7411666666666665
2016-02-16,3.873,1.737,2.96775,2.136,2.8117083333333333
2016-02-17,3.77,1.719,3.0554583333333336,2.051,2.96775
2016-02-18,3.799,1.525,3.1018749999999997,2.274,3.0554583333333336
2016-02-19,3.858,1.507,3.065583333333333,2.351,3.1018749999999997
2016-02-20,3.98,1.353,3.0512916666666663,2.627,3.065583333333333
2016-02-21,4.017,1.268,3.0517916666666665,2.7490000000000006,3.0512916666666663
2016-02-22,4.003,1.161,2.9585833333333333,2.842,3.0517916666666665
2016-02-23,4.085,1.092,2.9059166666666667,2.993,2.9585833333333333
2016-02-24,4.134,1.195,2.9731666666666663,2.939,2.9059166666666667
2016-02-25,4.075,1.5,3.027125,2.575,2.9731666666666663
2016-02-26,4.056,1.749,3.028166666666667,2.307,3.027125
2016-02-27,4.05,2.029,3.0820000000000003,2.021,3.028166666666667
2016-02-28,4.018,2.309,3.1147500000000004,1.7089999999999996,3.0820000000000003
2016-02-29,3.938,2.371,3.106958333333333,1.5670000000000002,3.1147500000000004
2016-03-01,3.788,2.258,3.0537500000000004,1.5299999999999998,3.106958333333333
2016-03-02,3.614,2.07,2.997958333333333,1.544,3.0537500000000004
2016-03-03,3.511,1.967,2.9721666666666664,1.544,2.997958333333333
2016-03-04,3.527,1.747,2.997875,1.78,2.9721666666666664
2016-03-05,3.672,1.441,2.968208333333333,2.231,2.997875
2016-03-06,3.762,1.419,2.927375,2.343,2.968208333333333
2016-03-07,3.896,1.173,2.89175,2.723,2.927375
2016-03-08,4.019,0.923,2.8360833333333333,3.096,2.89175
2016-03-09,4.186,0.786,2.7757083333333337,3.4,2.8360833333333333
2016-03-10,4.256,0.824,2.7090416666666663,3.4320000000000004,2.7757083333333337
2016-03-11,4.255,1.017,2.745041666666667,3.238,2.7090416666666663
2016-03-12,4.233,1.367,2.8221666666666665,2.8659999999999997,2.745041666666667
2016-03-13,4.095,1.286,2.809125,2.8089999999999997,2.8221666666666665
2016-03-14,4.007,1.388,2.858166666666667,2.6189999999999998,2.809125
2016-03-15,3.916,1.516,2.9254583333333333,2.4,2.858166666666667
2016-03-16,3.619,1.51,2.8871249999999997,2.109,2.9254583333333333
2016-03-17,3.471,1.471,2.841125,2.0,2.8871249999999997
2016-03-18,3.586,1.416,2.8529583333333335,2.17,2.841125
2016-03-19,3.657,1.469,2.832708333333333,2.1879999999999997,2.8529583333333335
2016-03-20,3.726,1.342,2.8041666666666667,2.384,2.832708333333333
2016-03-21,3.752,1.297,2.76975,2.455,2.8041666666666667
2016-03-22,3.786,1.293,2.7351666666666667,2.4930000000000003,2.76975
2016-03-23,3.821,1.297,2.704458333333333,2.524,2.7351666666666667
2016-03-24,3.921,1.423,2.7142083333333336,2.4979999999999998,2.704458333333333
2016-03-25,4.01,1.648,2.844375,2.362,2.7142083333333336
2016-03-26,4.01,1.814,2.9597916666666664,2.1959999999999997,2.844375
2016-03-27,3.97,1.871,3.034333333333333,2.099,2.9597916666666664
2016-03-28,3.969,1.925,3.1028749999999996,2.0439999999999996,3.034333333333333
2016-03-29,3.82,1.757,2.9825416666666666,2.0629999999999997,3.1028749999999996
2016-03-30,3.628,1.64,2.878375,1.9880000000000002,2.9825416666666666
2016-03-31,3.485,1.709,2.8621250000000003,1.7759999999999998,2.878375
2016-04-01,3.476,1.723,2.872666666666667,1.753,2.8621250000000003
2016-04-02,3.591,1.574,2.846375,2.0170000000000003,2.872666666666667
2016-04-03,3.674,1.379,2.79525,2.295,2.846375
2016-04-04,3.726,1.29,2.7732916666666667,2.436,2.79525
2016-04-05,3.86,1.201,2.783208333333333,2.659,2.7732916666666667
2016-04-06,4.019,1.166,2.7617083333333334,2.853,2.783208333333333
2016-04-07,4.139,1.135,2.6978333333333335,3.0040000000000004,2.7617083333333334
2016-04-08,4.225,0.947,2.6637916666666666,3.2779999999999996,2.6978333333333335
2016-04-09,4.184,0.687,2.643625,3.497,2.6637916666666666
2016-04-10,4.051,0.617,2.6329583333333333,3.434,2.643625
2016-04-11,3.929,0.625,2.6432083333333334,3.304,2.6329583333333333
2016-04-12,3.8,0.836,2.65575,2.964,2.6432083333333334
2016-04-13,3.644,1.055,2.6762083333333333,2.5890000000000004,2.65575
2016-04-14,3.495,1.262,2.6824583333333334,2.233,2.6762083333333333
2016-04-15,3.478,1.483,2.706,1.995,2.6824583333333334
2016-04-16,3.558,1.588,2.7275416666666668,1.9699999999999998,2.706
2016-04-17,3.608,1.657,2.7154583333333338,1.951,2.7275416666666668
2016-04-18,3.722,1.677,2.720416666666667,2.045,2.7154583333333338
2016-04-19,3.806,1.738,2.8266666666666667,2.068,2.720416666666667
2016-04-20,3.882,1.743,2.831,2.1390000000000002,2.8266666666666667
2016-04-21,3.828,1.434,2.750833333333333,2.394,2.831
2016-04-22,3.905,1.196,2.6972916666666666,2.7089999999999996,2.750833333333333
2016-04-23,3.944,1.092,2.6975833333333337,2.852,2.6972916666666666
2016-04-24,3.864,0.95,2.69,2.9139999999999997,2.6975833333333337
2016-04-25,3.781,0.888,2.6437500000000003,2.8930000000000002,2.69
2016-04-26,3.714,0.898,2.6232083333333334,2.816,2.6437500000000003
2016-04-27,3.61,0.912,2.62375,2.698,2.6232083333333334
2016-04-28,3.627,1.118,2.6469166666666664,2.5089999999999995,2.62375
2016-04-29,3.531,1.288,2.671291666666667,2.2430000000000003,2.6469166666666664
2016-04-30,3.566,1.429,2.7128333333333337,2.1369999999999996,2.671291666666667
2016-05-01,3.639,1.477,2.7437916666666666,2.162,2.7128333333333337
2016-05-02,3.713,1.517,2.7628333333333335,2.196,2.7437916666666666
2016-05-03,3.863,1.574,2.8229583333333337,2.2889999999999997,2.7628333333333335
2016-05-04,4.054,1.65,2.8359583333333336,2.4040000000000004,2.8229583333333337
2016-05-05,4.141,1.169,2.8217083333333335,2.972,2.8359583333333336
2016-05-06,4.202,0.798,2.7617499999999997,3.404,2.8217083333333335
2016-05-07,4.207,0.536,2.7347916666666667,3.671,2.7617499999999997
2016-05-08,4.148,0.31,2.69125,3.8379999999999996,2.7347916666666667
2016-05-09,4.037,0.267,2.650333333333333,3.77,2.69125
2016-05-10,3.894,0.46,2.6506666666666665,3.434,2.650333333333333
2016-05-11,3.86,0.705,2.699875,3.155,2.6506666666666665
2016-05-12,3.788,0.969,2.7142083333333336,2.819,2.699875
2016-05-13,3.711,1.308,2.7524583333333332,2.4029999999999996,2.7142083333333336
2016-05-14,3.676,1.677,2.807625,1.999,2.7524583333333332
2016-05-15,3.734,2.016,2.8797916666666663,1.718,2.807625
2016-05-16,3.803,2.254,2.931875,1.549,2.8797916666666663
2016-05-17,3.881,2.084,2.9247083333333332,1.7969999999999997,2.931875
2016-05-18,3.885,1.744,2.8860833333333336,2.141,2.9247083333333332
2016-05-19,3.805,1.445,2.845833333333333,2.3600000000000003,2.8860833333333336
2016-05-20,3.736,1.201,2.7897083333333335,2.535,2.845833333333333
2016-05-21,3.832,1.033,2.7603333333333335,2.799,2.7897083333333335
2016-05-22,3.836,0.78,2.6645,3.056,2.7603333333333335
2016-05-23,3.866,0.714,2.687375,3.152,2.6645
2016-05-24,3.795,0.191,2.596,3.604,2.687375
2016-05-25,3.73,0.692,2.5948333333333333,3.0380000000000003,2.596
2016-05-26,3.649,0.731,2.634625,2.918,2.5948333333333333
2016-05-27,3.634,0.9,2.6394583333333332,2.734,2.634625
2016-05-28,3.7,1.004,2.646916666666667,2.696,2.6394583333333332
2016-05-29,3.695,1.374,2.7079583333333335,2.3209999999999997,2.646916666666667
2016-05-30,3.745,1.529,2.717875,2.216,2.7079583333333335
2016-05-31,3.784,1.697,2.7075,2.0869999999999997,2.717875
2016-06-01,3.808,1.658,2.704791666666667,2.15,2.7075
2016-06-02,3.909,1.212,2.703375,2.697,2.704791666666667
2016-06-03,3.911,0.541,2.628083333333333,3.37,2.703375
2016-06-04,3.919,0.369,2.59525,3.55,2.628083333333333
2016-06-05,3.943,0.079,2.553125,3.864,2.59525
2016-06-06,3.986,0.006,2.5367083333333333,3.9800000000000004,2.553125
2016-06-07,3.898,0.032,2.535791666666667,3.866,2.5367083333333333
2016-06-08,3.815,0.265,2.560416666666667,3.55,2.535791666666667
2016-06-09,3.718,0.452,2.554,3.266,2.560416666666667
2016-06-10,3.717,0.852,2.6075416666666666,2.865,2.554
2016-06-11,3.615,1.183,2.6030416666666665,2.4320000000000004,2.6075416666666666
2016-06-12,3.543,1.434,2.595,2.109,2.6030416666666665
2016-06-13,3.502,1.888,2.6128750000000003,1.6139999999999999,2.595
2016-06-14,3.556,1.992,2.6290416666666667,1.564,2.6128750000000003
2016-06-15,3.486,1.511,2.5713333333333335,1.9750000000000003,2.6290416666666667
2016-06-16,3.477,1.385,2.6067916666666666,2.0919999999999996,2.5713333333333335
2016-06-17,3.491,1.126,2.6144166666666666,2.365,2.6067916666666666
2016-06-18,3.51,0.943,2.595083333333333,2.5669999999999997,2.6144166666666666
2016-06-19,3.675,0.759,2.6439999999999997,2.916,2.595083333333333
2016-06-20,3.775,0.571,2.646166666666667,3.2039999999999997,2.6439999999999997
2016-06-21,3.702,0.531,2.579833333333333,3.171,2.646166666666667
2016-06-22,3.776,0.354,2.5446666666666666,3.4219999999999997,2.579833333333333
2016-06-23,3.76,0.386,2.5500000000000003,3.3739999999999997,2.5446666666666666
2016-06-24,3.718,0.688,2.590666666666667,3.0300000000000002,2.5500000000000003
2016-06-25,3.706,0.72,2.5730833333333334,2.9859999999999998,2.590666666666667
2016-06-26,3.75,1.08,2.5578333333333334,2.67,2.5730833333333334
2016-06-27,3.675,1.404,2.587125,2.271,2.5578333333333334
2016-06-28,3.736,1.747,2.6265833333333335,1.989,2.587125
2016-06-29,3.719,1.747,2.6449166666666666,1.9719999999999998,2.6265833333333335
2016-06-30,3.76,1.328,2.672541666666666,2.4319999999999995,2.6449166666666666
2016-07-01,3.775,0.954,2.675125,2.8209999999999997,2.672541666666666
2016-07-02,3.79,0.544,2.6199583333333334,3.246,2.675125
2016-07-03,3.823,0.279,2.6024583333333333,3.544,2.6199583333333334
2016-07-04,3.814,0.192,2.5799583333333334,3.622,2.6024583333333333
2016-07-05,3.877,0.194,2.609833333333333,3.683,2.5799583333333334
2016-07-06,3.872,0.22,2.5677499999999998,3.6519999999999997,2.609833333333333
2016-07-07,3.82,0.401,2.60125,3.4189999999999996,2.5677499999999998
2016-07-08,3.75,0.601,2.5687916666666664,3.149,2.60125
2016-07-09,3.704,0.905,2.57175,2.7990000000000004,2.5687916666666664
2016-07-10,3.669,1.283,2.562291666666667,2.386,2.57175
2016-07-11,3.625,1.653,2.586375,1.972,2.562291666666667
2016-07-12,3.527,2.018,2.6294583333333335,1.5090000000000003,2.586375
2016-07-13,3.493,1.957,2.666375,1.5359999999999998,2.6294583333333335
2016-07-14,3.473,1.667,2.6593750000000003,1.8059999999999998,2.666375
2016-07-15,3.455,1.422,2.6562916666666667,2.0330000000000004,2.6593750000000003
2016-07-16,3.452,1.19,2.621916666666667,2.262,2.6562916666666667
2016-07-17,3.498,0.958,2.5997083333333335,2.54,2.621916666666667
