datetime_nhabe,tide_nhabe_m,tide_vungtau_m
2015-04-28 19:48:00,2.59,2.467
2015-04-28 20:48:00,2.346,2.234
2015-04-28 21:48:00,2.155,2.052
2015-04-28 22:48:00,2.037,1.94
2015-04-28 23:48:00,2.075,1.976
2015-04-29 00:48:00,2.26,2.152
2015-04-29 01:48:00,2.544,2.423
2015-04-29 02:48:00,2.899,2.761
2015-04-29 03:48:00,3.271,3.115
2015-04-29 04:48:00,3.561,3.391
2015-04-29 05:48:00,3.714,3.537
2015-04-29 06:48:00,3.689,3.513
2015-04-29 07:48:00,3.502,3.335
2015-04-29 08:48:00,3.198,3.046
2015-04-29 09:48:00,2.829,2.694
2015-04-29 10:48:00,2.502,2.383
2015-04-29 11:48:00,2.312,2.202
2015-04-29 12:48:00,2.292,2.183
2015-04-29 13:48:00,2.412,2.297
2015-04-29 14:48:00,2.633,2.508
2015-04-29 15:48:00,2.869,2.732
2015-04-29 16:48:00,3.075,2.929
2015-04-29 17:48:00,3.207,3.054
2015-04-29 18:48:00,3.193,3.041
2015-04-29 19:48:00,3.035,2.89
2015-04-29 20:48:00,2.73,2.6
2015-04-29 21:48:00,2.429,2.313
2015-04-29 22:48:00,2.18,2.076
2015-04-29 23:48:00,2.054,1.956
2015-04-30 00:48:00,2.095,1.995
2015-04-30 01:48:00,2.306,2.196
2015-04-30 02:48:00,2.656,2.53
2015-04-30 03:48:00,3.057,2.911
2015-04-30 04:48:00,3.429,3.266
2015-04-30 05:48:00,3.676,3.501
2015-04-30 06:48:00,3.761,3.582
2015-04-30 07:48:00,3.615,3.443
2015-04-30 08:48:00,3.312,3.154
2015-04-30 09:48:00,2.917,2.778
2015-04-30 10:48:00,2.485,2.367
2015-04-30 11:48:00,2.149,2.047
2015-04-30 12:48:00,1.998,1.903
2015-04-30 13:48:00,2.061,1.963
2015-04-30 14:48:00,2.274,2.166
2015-04-30 15:48:00,2.589,2.466
2015-04-30 16:48:00,2.936,2.796
2015-04-30 17:48:00,3.214,3.061
2015-04-30 18:48:00,3.348,3.189
2015-04-30 19:48:00,3.311,3.153
2015-04-30 20:48:00,3.105,2.957
2015-04-30 21:48:00,2.764,2.632
2015-04-30 22:48:00,2.399,2.285
2015-04-30 23:48:00,2.127,2.026
2015-05-01 00:48:00,2.002,1.907
2015-05-01 01:48:00,2.101,2.001
2015-05-01 02:48:00,2.402,2.288
2015-05-01 03:48:00,2.826,2.691
2015-05-01 04:48:00,3.251,3.096
2015-05-01 05:48:00,3.61,3.438
2015-05-01 06:48:00,3.801,3.62
2015-05-01 07:48:00,3.734,3.556
2015-05-01 08:48:00,3.457,3.292
2015-05-01 09:48:00,3.026,2.882
2015-05-01 10:48:00,2.562,2.44
2015-05-01 11:48:00,2.106,2.006
2015-05-01 12:48:00,1.768,1.684
2015-05-01 13:48:00,1.668,1.589
2015-05-01 14:48:00,1.848,1.76
2015-05-01 15:48:00,2.243,2.136
2015-05-01 16:48:00,2.735,2.605
2015-05-01 17:48:00,3.163,3.012
2015-05-01 18:48:00,3.472,3.307
2015-05-01 19:48:00,3.571,3.401
2015-05-01 20:48:00,3.445,3.281
2015-05-01 21:48:00,3.116,2.968
2015-05-01 22:48:00,2.684,2.556
2015-05-01 23:48:00,2.296,2.187
2015-05-02 00:48:00,2.058,1.96
2015-05-02 01:48:00,2.014,1.918
2015-05-02 02:48:00,2.208,2.103
2015-05-02 03:48:00,2.582,2.459
2015-05-02 04:48:00,3.038,2.893
2015-05-02 05:48:00,3.442,3.278
2015-05-02 06:48:00,3.698,3.522
2015-05-02 07:48:00,3.747,3.569
2015-05-02 08:48:00,3.561,3.391
2015-05-02 09:48:00,3.167,3.016
2015-05-02 10:48:00,2.61,2.486
2015-05-02 11:48:00,2.021,1.925
2015-05-02 12:48:00,1.569,1.494
2015-05-02 13:48:00,1.346,1.282
2015-05-02 14:48:00,1.444,1.375
2015-05-02 15:48:00,1.811,1.725
2015-05-02 16:48:00,2.342,2.23
2015-05-02 17:48:00,2.895,2.757
2015-05-02 18:48:00,3.366,3.206
2015-05-02 19:48:00,3.653,3.479
2015-05-02 20:48:00,3.64,3.467
2015-05-02 21:48:00,3.397,3.235
2015-05-02 22:48:00,2.986,2.844
2015-05-02 23:48:00,2.525,2.405
2015-05-03 00:48:00,2.144,2.042
2015-05-03 01:48:00,1.975,1.881
2015-05-03 02:48:00,2.044,1.947
2015-05-03 03:48:00,2.351,2.239
2015-05-03 04:48:00,2.808,2.674
2015-05-03 05:48:00,3.264,3.109
2015-05-03 06:48:00,3.62,3.448
2015-05-03 07:48:00,3.792,3.611
2015-05-03 08:48:00,3.676,3.501
2015-05-03 09:48:00,3.31,3.152
2015-05-03 10:48:00,2.738,2.608
2015-05-03 11:48:00,2.079,1.98
2015-05-03 12:48:00,1.49,1.419
2015-05-03 13:48:00,1.108,1.055
2015-05-03 14:48:00,1.04,0.99
2015-05-03 15:48:00,1.342,1.278
2015-05-03 16:48:00,1.9,1.81
2015-05-03 17:48:00,2.552,2.43
2015-05-03 18:48:00,3.153,3.003
2015-05-03 19:48:00,3.578,3.408
2015-05-03 20:48:00,3.738,3.56
2015-05-03 21:48:00,3.615,3.443
2015-05-03 22:48:00,3.271,3.115
2015-05-03 23:48:00,2.802,2.669
2015-05-04 00:48:00,2.365,2.252
2015-05-04 01:48:00,2.104,2.004
2015-05-04 02:48:00,2.044,1.947
2015-05-04 03:48:00,2.229,2.123
2015-05-04 04:48:00,2.606,2.482
2015-05-04 05:48:00,3.06,2.914
2015-05-04 06:48:00,3.443,3.279
2015-05-04 07:48:00,3.696,3.52
2015-05-04 08:48:00,3.728,3.55
2015-05-04 09:48:00,3.474,3.309
2015-05-04 10:48:00,2.956,2.815
2015-05-04 11:48:00,2.282,2.173
2015-05-04 12:48:00,1.634,1.556
2015-05-04 13:48:00,1.156,1.101
2015-05-04 14:48:00,0.879,0.837
2015-05-04 15:48:00,0.985,0.938
2015-05-04 16:48:00,1.472,1.402
2015-05-04 17:48:00,2.137,2.035
2015-05-04 18:48:00,2.819,2.685
2015-05-04 19:48:00,3.41,3.248
2015-05-04 20:48:00,3.758,3.579
2015-05-04 21:48:00,3.815,3.633
2015-05-04 22:48:00,3.595,3.424
2015-05-04 23:48:00,3.214,3.061
2015-05-05 00:48:00,2.745,2.614
2015-05-05 01:48:00,2.366,2.253
2015-05-05 02:48:00,2.176,2.072
2015-05-05 03:48:00,2.208,2.103
2015-05-05 04:48:00,2.462,2.345
2015-05-05 05:48:00,2.889,2.751
2015-05-05 06:48:00,3.3,3.143
2015-05-05 07:48:00,3.598,3.427
2015-05-05 08:48:00,3.705,3.529
2015-05-05 09:48:00,3.579,3.409
2015-05-05 10:48:00,3.198,3.046
2015-05-05 11:48:00,2.605,2.481
2015-05-05 12:48:00,1.917,1.826
2015-05-05 13:48:00,1.3,1.238
2015-05-05 14:48:00,0.839,0.799
2015-05-05 15:48:00,0.692,0.659
2015-05-05 16:48:00,1.001,0.953
2015-05-05 17:48:00,1.611,1.534
2015-05-05 18:48:00,2.406,2.291
2015-05-05 19:48:00,3.105,2.957
2015-05-05 20:48:00,3.613,3.441
2015-05-05 21:48:00,3.862,3.678
2015-05-05 22:48:00,3.806,3.625
2015-05-05 23:48:00,3.521,3.353
2015-05-06 00:48:00,3.121,2.972
2015-05-06 01:48:00,2.691,2.563
2015-05-06 02:48:00,2.406,2.291
2015-05-06 03:48:00,2.311,2.201
2015-05-06 04:48:00,2.45,2.333
2015-05-06 05:48:00,2.807,2.673
2015-05-06 06:48:00,3.184,3.032
2015-05-06 07:48:00,3.501,3.334
2015-05-06 08:48:00,3.69,3.514
2015-05-06 09:48:00,3.687,3.511
2015-05-06 10:48:00,3.441,3.277
2015-05-06 11:48:00,2.915,2.776
2015-05-06 12:48:00,2.214,2.109
2015-05-06 13:48:00,1.533,1.46
2015-05-06 14:48:00,0.992,0.945
2015-05-06 15:48:00,0.655,0.624
2015-05-06 16:48:00,0.702,0.669
2015-05-06 17:48:00,1.178,1.122
2015-05-06 18:48:00,1.87,1.781
2015-05-06 19:48:00,2.628,2.503
2015-05-06 20:48:00,3.281,3.125
2015-05-06 21:48:00,3.709,3.532
2015-05-06 22:48:00,3.836,3.653
2015-05-06 23:48:00,3.699,3.523
2015-05-07 00:48:00,3.403,3.241
2015-05-07 01:48:00,3.025,2.881
2015-05-07 02:48:00,2.681,2.553
2015-05-07 03:48:00,2.466,2.349
2015-05-07 04:48:00,2.485,2.367
2015-05-07 05:48:00,2.696,2.568
2015-05-07 06:48:00,3.022,2.878
2015-05-07 07:48:00,3.33,3.171
2015-05-07 08:48:00,3.572,3.402
2015-05-07 09:48:00,3.653,3.479
2015-05-07 10:48:00,3.524,3.356
2015-05-07 11:48:00,3.137,2.988
2015-05-07 12:48:00,2.538,2.417
2015-05-07 13:48:00,1.861,1.772
2015-05-07 14:48:00,1.235,1.176
2015-05-07 15:48:00,0.795,0.757
2015-05-07 16:48:00,0.582,0.554
2015-05-07 17:48:00,0.793,0.755
2015-05-07 18:48:00,1.366,1.301
2015-05-07 19:48:00,2.1,2.0
2015-05-07 20:48:00,2.829,2.694
2015-05-07 21:48:00,3.397,3.235
2015-05-07 22:48:00,3.739,3.561
2015-05-07 23:48:00,3.792,3.611
2015-05-08 00:48:00,3.618,3.446
2015-05-08 01:48:00,3.318,3.16
2015-05-08 02:48:00,2.981,2.839
2015-05-08 03:48:00,2.733,2.603
2015-05-08 04:48:00,2.632,2.507
2015-05-08 05:48:00,2.688,2.56
2015-05-08 06:48:00,2.902,2.764
2015-05-08 07:48:00,3.19,3.038
2015-05-08 08:48:00,3.452,3.288
2015-05-08 09:48:00,3.603,3.431
2015-05-08 10:48:00,3.578,3.408
2015-05-08 11:48:00,3.347,3.188
2015-05-08 12:48:00,2.889,2.751
2015-05-08 13:48:00,2.302,2.192
2015-05-08 14:48:00,1.614,1.537
2015-05-08 15:48:00,1.096,1.044
2015-05-08 16:48:00,0.717,0.683
2015-05-08 17:48:00,0.658,0.627
2015-05-08 18:48:00,0.992,0.945
2015-05-08 19:48:00,1.632,1.554
2015-05-08 20:48:00,2.297,2.188
2015-05-08 21:48:00,2.947,2.807
2015-05-08 22:48:00,3.46,3.295
2015-05-08 23:48:00,3.724,3.547
2015-05-09 00:48:00,3.734,3.556
2015-05-09 01:48:00,3.533,3.365
2015-05-09 02:48:00,3.252,3.097
2015-05-09 03:48:00,2.985,2.843
2015-05-09 04:48:00,2.797,2.664
2015-05-09 05:48:00,2.734,2.604
2015-05-09 06:48:00,2.82,2.686
2015-05-09 07:48:00,3.031,2.887
2015-05-09 08:48:00,3.284,3.128
2015-05-09 09:48:00,3.468,3.303
2015-05-09 10:48:00,3.54,3.371
2015-05-09 11:48:00,3.466,3.301
2015-05-09 12:48:00,3.197,3.045
2015-05-09 13:48:00,2.733,2.603
2015-05-09 14:48:00,2.169,2.066
2015-05-09 15:48:00,1.591,1.515
2015-05-09 16:48:00,1.105,1.052
2015-05-09 17:48:00,0.807,0.769
2015-05-09 18:48:00,0.822,0.783
2015-05-09 19:48:00,1.201,1.144
2015-05-09 20:48:00,1.769,1.685
2015-05-09 21:48:00,2.411,2.296
2015-05-09 22:48:00,2.998,2.855
2015-05-09 23:48:00,3.468,3.303
2015-05-10 00:48:00,3.688,3.512
2015-05-10 01:48:00,3.682,3.507
2015-05-10 02:48:00,3.528,3.36
2015-05-10 03:48:00,3.296,3.139
2015-05-10 04:48:00,3.065,2.919
2015-05-10 05:48:00,2.908,2.77
2015-05-10 06:48:00,2.856,2.72
2015-05-10 07:48:00,2.903,2.765
2015-05-10 08:48:00,3.056,2.91
2015-05-10 09:48:00,3.253,3.098
2015-05-10 10:48:00,3.405,3.243
2015-05-10 11:48:00,3.434,3.27
2015-05-10 12:48:00,3.321,3.163
2015-05-10 13:48:00,3.057,2.911
2015-05-10 14:48:00,2.633,2.508
2015-05-10 15:48:00,2.119,2.018
2015-05-10 16:48:00,1.623,1.546
2015-05-10 17:48:00,1.236,1.177
2015-05-10 18:48:00,1.003,0.955
2015-05-10 19:48:00,1.046,0.996
2015-05-10 20:48:00,1.393,1.327
2015-05-10 21:48:00,1.926,1.834
2015-05-10 22:48:00,2.493,2.374
2015-05-10 23:48:00,3.023,2.879
2015-05-11 00:48:00,3.439,3.275
2015-05-11 01:48:00,3.645,3.471
2015-05-11 02:48:00,3.678,3.503
2015-05-11 03:48:00,3.558,3.389
2015-05-11 04:48:00,3.343,3.184
2015-05-11 05:48:00,3.131,2.982
2015-05-11 06:48:00,2.948,2.808
2015-05-11 07:48:00,2.834,2.699
2015-05-11 08:48:00,2.84,2.705
2015-05-11 09:48:00,2.914,2.775
2015-05-11 10:48:00,3.037,2.892
2015-05-11 11:48:00,3.15,3.0
2015-05-11 12:48:00,3.205,3.052
2015-05-11 13:48:00,3.145,2.995
2015-05-11 14:48:00,2.946,2.806
2015-05-11 15:48:00,2.599,2.475
2015-05-11 16:48:00,2.158,2.055
2015-05-11 17:48:00,1.728,1.646
2015-05-11 18:48:00,1.376,1.31
2015-05-11 19:48:00,1.192,1.135
2015-05-11 20:48:00,1.234,1.175
2015-05-11 21:48:00,1.53,1.457
2015-05-11 22:48:00,2.032,1.935
2015-05-11 23:48:00,2.558,2.436
2015-05-12 00:48:00,3.058,2.912
2015-05-12 01:48:00,3.47,3.305
2015-05-12 02:48:00,3.691,3.515
2015-05-12 03:48:00,3.736,3.558
2015-05-12 04:48:00,3.616,3.444
2015-05-12 05:48:00,3.402,3.24
2015-05-12 06:48:00,3.14,2.99
2015-05-12 07:48:00,2.883,2.746
2015-05-12 08:48:00,2.703,2.574
2015-05-12 09:48:00,2.622,2.497
2015-05-12 10:48:00,2.676,2.549
2015-05-12 11:48:00,2.801,2.668
2015-05-12 12:48:00,2.974,2.832
2015-05-12 13:48:00,3.082,2.935
2015-05-12 14:48:00,3.093,2.946
2015-05-12 15:48:00,2.97,2.829
2015-05-12 16:48:00,2.717,2.588
2015-05-12 17:48:00,2.371,2.258
2015-05-12 18:48:00,1.991,1.896
2015-05-12 19:48:00,1.647,1.569
2015-05-12 20:48:00,1.41,1.343
2015-05-12 21:48:00,1.371,1.306
2015-05-12 22:48:00,1.616,1.539
2015-05-12 23:48:00,2.071,1.972
2015-05-13 00:48:00,2.592,2.469
2015-05-13 01:48:00,3.099,2.951
2015-05-13 02:48:00,3.51,3.343
2015-05-13 03:48:00,3.746,3.568
2015-05-13 04:48:00,3.797,3.616
2015-05-13 05:48:00,3.651,3.477
2015-05-13 06:48:00,3.356,3.196
2015-05-13 07:48:00,3.001,2.858
2015-05-13 08:48:00,2.644,2.518
2015-05-13 09:48:00,2.382,2.269
2015-05-13 10:48:00,2.276,2.168
2015-05-13 11:48:00,2.327,2.216
2015-05-13 12:48:00,2.544,2.423
2015-05-13 13:48:00,2.805,2.671
2015-05-13 14:48:00,3.061,2.915
2015-05-13 15:48:00,3.217,3.064
2015-05-13 16:48:00,3.221,3.068
2015-05-13 17:48:00,3.047,2.902
2015-05-13 18:48:00,2.709,2.58
2015-05-13 19:48:00,2.278,2.17
2015-05-13 20:48:00,1.889,1.799
2015-05-13 21:48:00,1.633,1.555
2015-05-13 22:48:00,1.576,1.501
2015-05-13 23:48:00,1.773,1.689
2015-05-14 00:48:00,2.186,2.082
2015-05-14 01:48:00,2.697,2.569
2015-05-14 02:48:00,3.222,3.069
2015-05-14 03:48:00,3.633,3.46
2015-05-14 04:48:00,3.888,3.703
2015-05-14 05:48:00,3.903,3.717
2015-05-14 06:48:00,3.692,3.516
2015-05-14 07:48:00,3.298,3.141
2015-05-14 08:48:00,2.827,2.692
2015-05-14 09:48:00,2.353,2.241
2015-05-14 10:48:00,1.989,1.894
2015-05-14 11:48:00,1.831,1.744
2015-05-14 12:48:00,1.931,1.839
2015-05-14 13:48:00,2.262,2.154
2015-05-14 14:48:00,2.669,2.542
2015-05-14 15:48:00,3.068,2.922
2015-05-14 16:48:00,3.341,3.182
2015-05-14 17:48:00,3.442,3.278
2015-05-14 18:48:00,3.316,3.158
2015-05-14 19:48:00,2.995,2.852
2015-05-14 20:48:00,2.543,2.422
2015-05-14 21:48:00,2.104,2.004
2015-05-14 22:48:00,1.779,1.694
2015-05-14 23:48:00,1.686,1.606
2015-05-15 00:48:00,1.875,1.786
2015-05-15 01:48:00,2.291,2.182
2015-05-15 02:48:00,2.828,2.693
2015-05-15 03:48:00,3.364,3.204
2015-05-15 04:48:00,3.773,3.593
2015-05-15 05:48:00,3.973,3.784
2015-05-15 06:48:00,3.907,3.721
2015-05-15 07:48:00,3.599,3.428
2015-05-15 08:48:00,3.077,2.93
2015-05-15 09:48:00,2.476,2.358
2015-05-15 10:48:00,1.914,1.823
2015-05-15 11:48:00,1.53,1.457
2015-05-15 12:48:00,1.441,1.372
2015-05-15 13:48:00,1.657,1.578
2015-05-15 14:48:00,2.118,2.017
2015-05-15 15:48:00,2.642,2.516
2015-05-15 16:48:00,3.141,2.991
2015-05-15 17:48:00,3.522,3.354
2015-05-15 18:48:00,3.681,3.506
2015-05-15 19:48:00,3.567,3.397
2015-05-15 20:48:00,3.229,3.075
2015-05-15 21:48:00,2.751,2.62
2015-05-15 22:48:00,2.264,2.156
2015-05-15 23:48:00,1.923,1.831
2015-05-16 00:48:00,1.835,1.748
2015-05-16 01:48:00,2.028,1.931
2015-05-16 02:48:00,2.469,2.351
2015-05-16 03:48:00,3.012,2.869
2015-05-16 04:48:00,3.521,3.353
2015-05-16 05:48:00,3.869,3.685
2015-05-16 06:48:00,3.989,3.799
2015-05-16 07:48:00,3.81,3.629
2015-05-16 08:48:00,3.352,3.192
2015-05-16 09:48:00,2.692,2.564
2015-05-16 10:48:00,2.011,1.915
2015-05-16 11:48:00,1.424,1.356
2015-05-16 12:48:00,1.041,0.991
2015-05-16 13:48:00,1.014,0.966
2015-05-16 14:48:00,1.409,1.342
2015-05-16 15:48:00,2.019,1.923
2015-05-16 16:48:00,2.708,2.579
2015-05-16 17:48:00,3.332,3.173
2015-05-16 18:48:00,3.747,3.569
2015-05-16 19:48:00,3.904,3.718
2015-05-16 20:48:00,3.728,3.55
2015-05-16 21:48:00,3.317,3.159
2015-05-16 22:48:00,2.807,2.673
2015-05-16 23:48:00,2.359,2.247
2015-05-17 00:48:00,2.075,1.976
2015-05-17 01:48:00,2.039,1.942
2015-05-17 02:48:00,2.263,2.155
2015-05-17 03:48:00,2.71,2.581
2015-05-17 04:48:00,3.226,3.072
2015-05-17 05:48:00,3.675,3.5
2015-05-17 06:48:00,3.941,3.753
2015-05-17 07:48:00,3.963,3.774
2015-05-17 08:48:00,3.684,3.509
2015-05-17 09:48:00,3.113,2.965
2015-05-17 10:48:00,2.386,2.272
2015-05-17 11:48:00,1.639,1.561
2015-05-17 12:48:00,1.015,0.967
2015-05-17 13:48:00,0.686,0.653
2015-05-17 14:48:00,0.797,0.759
2015-05-17 15:48:00,1.309,1.247
2015-05-17 16:48:00,2.02,1.924
2015-05-17 17:48:00,2.807,2.673
2015-05-17 18:48:00,3.455,3.29
2015-05-17 19:48:00,3.865,3.681
2015-05-17 20:48:00,3.976,3.787
2015-05-17 21:48:00,3.776,3.596
2015-05-17 22:48:00,3.376,3.215
2015-05-17 23:48:00,2.873,2.736
2015-05-18 00:48:00,2.426,2.31
2015-05-18 01:48:00,2.159,2.056
2015-05-18 02:48:00,2.155,2.052
2015-05-18 03:48:00,2.441,2.325
2015-05-18 04:48:00,2.905,2.767
2015-05-18 05:48:00,3.392,3.23
2015-05-18 06:48:00,3.767,3.588
2015-05-18 07:48:00,3.94,3.752
2015-05-18 08:48:00,3.846,3.663
2015-05-18 09:48:00,3.439,3.275
2015-05-18 10:48:00,2.781,2.649
2015-05-18 11:48:00,1.972,1.878
2015-05-18 12:48:00,1.231,1.172
2015-05-18 13:48:00,0.646,0.615
2015-05-18 14:48:00,0.405,0.386
2015-05-18 15:48:00,0.64,0.61
2015-05-18 16:48:00,1.288,1.227
2015-05-18 17:48:00,2.102,2.002
2015-05-18 18:48:00,2.925,2.786
2015-05-18 19:48:00,3.579,3.409
2015-05-18 20:48:00,3.94,3.752
2015-05-18 21:48:00,3.95,3.762
2015-05-18 22:48:00,3.698,3.522
2015-05-18 23:48:00,3.321,3.163
2015-05-19 00:48:00,2.879,2.742
2015-05-19 01:48:00,2.496,2.377
2015-05-19 02:48:00,2.309,2.199
2015-05-19 03:48:00,2.369,2.256
2015-05-19 04:48:00,2.672,2.545
2015-05-19 05:48:00,3.106,2.958
2015-05-19 06:48:00,3.502,3.335
2015-05-19 07:48:00,3.765,3.586
2015-05-19 08:48:00,3.836,3.653
2015-05-19 09:48:00,3.652,3.478
2015-05-19 10:48:00,3.191,3.039
2015-05-19 11:48:00,2.469,2.351
2015-05-19 12:48:00,1.657,1.578
2015-05-19 13:48:00,0.943,0.898
2015-05-19 14:48:00,0.454,0.432
2015-05-19 15:48:00,0.313,0.298
2015-05-19 16:48:00,0.678,0.646
2015-05-19 17:48:00,1.391,1.325
2015-05-19 18:48:00,2.248,2.141
2015-05-19 19:48:00,3.062,2.916
2015-05-19 20:48:00,3.66,3.486
2015-05-19 21:48:00,3.965,3.776
2015-05-19 22:48:00,3.926,3.739
2015-05-19 23:48:00,3.629,3.456
2015-05-20 00:48:00,3.231,3.077
2015-05-20 01:48:00,2.808,2.674
2015-05-20 02:48:00,2.527,2.407
2015-05-20 03:48:00,2.455,2.338
2015-05-20 04:48:00,2.603,2.479
2015-05-20 05:48:00,2.931,2.791
2015-05-20 06:48:00,3.314,3.156
2015-05-20 07:48:00,3.632,3.459
2015-05-20 08:48:00,3.778,3.598
2015-05-20 09:48:00,3.759,3.58
2015-05-20 10:48:00,3.416,3.253
2015-05-20 11:48:00,2.831,2.696
2015-05-20 12:48:00,2.082,1.983
2015-05-20 13:48:00,1.314,1.251
2015-05-20 14:48:00,0.684,0.651
2015-05-20 15:48:00,0.291,0.277
2015-05-20 16:48:00,0.304,0.29
2015-05-20 17:48:00,0.836,0.796
2015-05-20 18:48:00,1.62,1.543
2015-05-20 19:48:00,2.483,2.365
2015-05-20 20:48:00,3.212,3.059
2015-05-20 21:48:00,3.683,3.508
2015-05-20 22:48:00,3.859,3.675
2015-05-20 23:48:00,3.738,3.56
2015-05-21 00:48:00,3.462,3.297
2015-05-21 01:48:00,3.099,2.951
2015-05-21 02:48:00,2.77,2.638
2015-05-21 03:48:00,2.603,2.479
2015-05-21 04:48:00,2.607,2.483
2015-05-21 05:48:00,2.807,2.673
2015-05-21 06:48:00,3.125,2.976
2015-05-21 07:48:00,3.425,3.262
2015-05-21 08:48:00,3.644,3.47
2015-05-21 09:48:00,3.719,3.542
2015-05-21 10:48:00,3.57,3.4
2015-05-21 11:48:00,3.194,3.042
2015-05-21 12:48:00,2.571,2.449
2015-05-21 13:48:00,1.81,1.724
2015-05-21 14:48:00,1.104,1.051
2015-05-21 15:48:00,0.608,0.579
2015-05-21 16:48:00,0.423,0.403
2015-05-21 17:48:00,0.571,0.544
2015-05-21 18:48:00,1.129,1.075
2015-05-21 19:48:00,1.864,1.775
2015-05-21 20:48:00,2.618,2.493
2015-05-21 21:48:00,3.256,3.101
2015-05-21 22:48:00,3.665,3.49
2015-05-21 23:48:00,3.757,3.578
2015-05-22 00:48:00,3.633,3.46
2015-05-22 01:48:00,3.362,3.202
2015-05-22 02:48:00,3.063,2.917
2015-05-22 03:48:00,2.82,2.686
2015-05-22 04:48:00,2.72,2.59
2015-05-22 05:48:00,2.765,2.633
2015-05-22 06:48:00,2.942,2.802
2015-05-22 07:48:00,3.192,3.04
2015-05-22 08:48:00,3.417,3.254
2015-05-22 09:48:00,3.546,3.377
2015-05-22 10:48:00,3.549,3.38
2015-05-22 11:48:00,3.344,3.185
2015-05-22 12:48:00,2.862,2.726
2015-05-22 13:48:00,2.259,2.151
2015-05-22 14:48:00,1.668,1.589
2015-05-22 15:48:00,1.125,1.071
2015-05-22 16:48:00,0.737,0.702
2015-05-22 17:48:00,0.595,0.567
2015-05-22 18:48:00,0.803,0.765
2015-05-22 19:48:00,1.376,1.31
2015-05-22 20:48:00,2.059,1.961
2015-05-22 21:48:00,2.731,2.601
2015-05-22 22:48:00,3.249,3.094
2015-05-22 23:48:00,3.571,3.401
2015-05-23 00:48:00,3.612,3.44
2015-05-23 01:48:00,3.451,3.287
2015-05-23 02:48:00,3.235,3.081
2015-05-23 03:48:00,3.011,2.868
2015-05-23 04:48:00,2.846,2.71
2015-05-23 05:48:00,2.768,2.636
2015-05-23 06:48:00,2.818,2.684
2015-05-23 07:48:00,2.967,2.826
2015-05-23 08:48:00,3.15,3.0
2015-05-23 09:48:00,3.288,3.131
2015-05-23 10:48:00,3.312,3.154
2015-05-23 11:48:00,3.217,3.064
2015-05-23 12:48:00,2.986,2.844
2015-05-23 13:48:00,2.631,2.506
2015-05-23 14:48:00,2.139,2.037
2015-05-23 15:48:00,1.581,1.506
2015-05-23 16:48:00,1.127,1.073
2015-05-23 17:48:00,0.883,0.841
2015-05-23 18:48:00,0.876,0.834
2015-05-23 19:48:00,1.162,1.107
2015-05-23 20:48:00,1.664,1.585
2015-05-23 21:48:00,2.263,2.155
2015-05-23 22:48:00,2.84,2.705
2015-05-23 23:48:00,3.275,3.119
2015-05-24 00:48:00,3.502,3.335
2015-05-24 01:48:00,3.492,3.326
2015-05-24 02:48:00,3.363,3.203
2015-05-24 03:48:00,3.178,3.027
2015-05-24 04:48:00,2.975,2.833
2015-05-24 05:48:00,2.823,2.689
2015-05-24 06:48:00,2.764,2.632
2015-05-24 07:48:00,2.832,2.697
2015-05-24 08:48:00,2.932,2.792
2015-05-24 09:48:00,3.067,2.921
2015-05-24 10:48:00,3.176,3.025
2015-05-24 11:48:00,3.196,3.044
2015-05-24 12:48:00,3.075,2.929
2015-05-24 13:48:00,2.835,2.7
2015-05-24 14:48:00,2.506,2.387
2015-05-24 15:48:00,2.109,2.009
2015-05-24 16:48:00,1.708,1.627
2015-05-24 17:48:00,1.379,1.313
2015-05-24 18:48:00,1.211,1.153
2015-05-24 19:48:00,1.231,1.172
2015-05-24 20:48:00,1.518,1.446
2015-05-24 21:48:00,1.979,1.885
2015-05-24 22:48:00,2.515,2.395
2015-05-24 23:48:00,2.985,2.843
2015-05-25 00:48:00,3.333,3.174
2015-05-25 01:48:00,3.526,3.358
2015-05-25 02:48:00,3.545,3.376
2015-05-25 03:48:00,3.439,3.275
2015-05-25 04:48:00,3.213,3.06
2015-05-25 05:48:00,3.031,2.887
2015-05-25 06:48:00,2.9,2.762
2015-05-25 07:48:00,2.793,2.66
2015-05-25 08:48:00,2.778,2.646
2015-05-25 09:48:00,2.854,2.718
2015-05-25 10:48:00,2.914,2.775
2015-05-25 11:48:00,2.927,2.788
2015-05-25 12:48:00,2.93,2.79
2015-05-25 13:48:00,2.857,2.721
2015-05-25 14:48:00,2.669,2.542
2015-05-25 15:48:00,2.337,2.226
2015-05-25 16:48:00,2.008,1.912
2015-05-25 17:48:00,1.716,1.634
2015-05-25 18:48:00,1.514,1.442
2015-05-25 19:48:00,1.424,1.356
2015-05-25 20:48:00,1.519,1.447
2015-05-25 21:48:00,1.811,1.725
2015-05-25 22:48:00,2.236,2.13
2015-05-25 23:48:00,2.667,2.54
2015-05-26 00:48:00,3.039,2.894
2015-05-26 01:48:00,3.297,3.14
2015-05-26 02:48:00,3.438,3.274
2015-05-26 03:48:00,3.438,3.274
2015-05-26 04:48:00,3.358,3.198
2015-05-26 05:48:00,3.187,3.035
2015-05-26 06:48:00,3.058,2.912
2015-05-26 07:48:00,2.802,2.669
2015-05-26 08:48:00,2.541,2.42
2015-05-26 09:48:00,2.372,2.259
2015-05-26 10:48:00,2.339,2.228
2015-05-26 11:48:00,2.398,2.284
