date,Dap_Tri_An_pressure_msl,Dap_Tri_An_surface_pressure,Dap_Tri_An_precipitation,Dap_Tri_An_rain,Dap_Tri_An_wind_speed_10m,Dap_Tri_An_wind_direction_10m,Dap_Tri_An_wind_gusts_10m,Dap_Dau_Tieng_pressure_msl,Dap_Dau_Tieng_surface_pressure,Dap_Dau_Tieng_precipitation,Dap_Dau_Tieng_rain,Dap_Dau_Tieng_wind_speed_10m,Dap_Dau_Tieng_wind_direction_10m,Dap_Dau_Tieng_wind_gusts_10m,Tram_Hoc_Mon_pressure_msl,Tram_Hoc_Mon_surface_pressure,Tram_Hoc_Mon_precipitation,Tram_Hoc_Mon_rain,Tram_Hoc_Mon_wind_speed_10m,Tram_Hoc_Mon_wind_direction_10m,Tram_Hoc_Mon_wind_gusts_10m,Tram_Le_Minh_Xuan_pressure_msl,Tram_Le_Minh_Xuan_surface_pressure,Tram_Le_Minh_Xuan_precipitation,Tram_Le_Minh_Xuan_rain,Tram_Le_Minh_Xuan_wind_speed_10m,Tram_Le_Minh_Xuan_wind_direction_10m,Tram_Le_Minh_Xuan_wind_gusts_10m,Tram_Thu_Duc_pressure_msl,Tram_Thu_Duc_surface_pressure,Tram_Thu_Duc_precipitation,Tram_Thu_Duc_rain,Tram_Thu_Duc_wind_speed_10m,Tram_Thu_Duc_wind_direction_10m,Tram_Thu_Duc_wind_gusts_10m,Tram_Nha_Be_pressure_msl,Tram_Nha_Be_surface_pressure,Tram_Nha_Be_precipitation,Tram_Nha_Be_rain,Tram_Nha_Be_wind_speed_10m,Tram_Nha_Be_wind_direction_10m,Tram_Nha_Be_wind_gusts_10m,Tram_Phu_An_pressure_msl,Tram_Phu_An_surface_pressure,Tram_Phu_An_precipitation,Tram_Phu_An_rain,Tram_Phu_An_wind_speed_10m,Tram_Phu_An_wind_direction_10m,Tram_Phu_An_wind_gusts_10m
2020-11-14 15:00:00,1006.8,999.8,0.0,0.0,10.7,290,23.4,1006.9,1004.1,0.0,0.0,12.0,327,25.2,1006.5,1005.7,0.0,0.0,10.1,325,24.1,1006.5,1006.0,0.0,0.0,10.0,322,24.1,1006.6,1005.9,0.0,0.0,9.8,324,24.8,1006.5,1005.8,0.0,0.0,9.3,324,21.2,1006.5,1005.8,0.0,0.0,10.3,324,22.3
2020-11-14 16:00:00,1006.9,999.9,0.0,0.0,8.8,289,22.7,1007.2,1004.4,0.0,0.0,9.0,331,24.8,1006.9,1006.1,0.0,0.0,11.2,345,21.6,1006.8,1006.3,0.0,0.0,10.1,343,21.6,1006.9,1006.2,0.0,0.0,10.5,338,20.9,1006.7,1006.0,0.0,0.0,9.0,344,19.4,1006.8,1006.1,0.0,0.0,10.8,339,19.1
2020-11-14 17:00:00,1007.4,1000.3,0.0,0.0,3.8,311,15.8,1007.4,1004.5,0.0,0.0,4.4,305,16.9,1007.2,1006.4,0.0,0.0,8.6,338,21.2,1007.3,1006.8,0.1,0.1,8.8,341,19.1,1007.1,1006.4,0.0,0.0,8.9,328,20.9,1007.1,1006.4,0.0,0.0,6.4,344,15.1,1007.1,1006.4,0.0,0.0,10.1,333,18.0
2020-11-14 18:00:00,1007.9,1000.8,0.1,0.1,4.7,9,6.8,1007.8,1004.9,0.0,0.0,6.8,295,9.7,1007.7,1006.9,0.0,0.0,9.4,320,16.2,1007.7,1007.2,0.0,0.0,9.0,323,15.5,1007.7,1007.0,0.0,0.0,6.8,328,15.8,1007.7,1007.0,0.0,0.0,6.0,335,11.2,1007.7,1007.0,0.0,0.0,7.0,325,14.8
2020-11-14 19:00:00,1008.7,1001.6,0.0,0.0,4.7,81,5.4,1008.5,1005.6,0.0,0.0,8.0,288,9.7,1008.5,1007.7,0.0,0.0,5.9,308,16.6,1008.5,1008.0,0.0,0.0,6.1,315,15.5,1008.5,1007.8,0.0,0.0,7.3,327,11.2,1008.6,1007.9,0.0,0.0,5.9,346,10.4,1008.5,1007.8,0.0,0.0,6.1,332,9.7
2020-11-14 20:00:00,1009.6,1002.5,0.0,0.0,3.2,117,5.8,1009.4,1006.5,0.0,0.0,5.8,300,9.7,1009.4,1008.6,0.0,0.0,7.1,294,8.6,1009.5,1009.0,0.0,0.0,6.8,295,9.7,1009.5,1008.8,0.0,0.0,5.6,315,9.0,1009.5,1008.8,0.0,0.0,6.5,354,9.4,1009.5,1008.8,0.0,0.0,3.6,315,7.9
2020-11-14 21:00:00,1010.6,1003.5,0.0,0.0,5.8,94,6.5,1010.3,1007.4,0.0,0.0,7.1,330,9.0,1010.3,1009.5,0.0,0.0,6.4,297,8.6,1010.3,1009.8,0.0,0.0,6.5,289,8.3,1010.4,1009.7,0.0,0.0,3.6,360,6.5,1010.4,1009.7,0.0,0.0,3.0,76,8.6,1010.3,1009.6,0.0,0.0,2.4,333,4.3
2020-11-14 22:00:00,1011.0,1003.9,0.0,0.0,5.1,94,6.8,1010.8,1007.9,0.0,0.0,4.8,318,9.4,1010.8,1010.0,0.0,0.0,5.4,4,7.2,1010.8,1010.3,0.0,0.0,5.5,337,7.6,1010.9,1010.2,0.0,0.0,4.6,39,5.8,1010.9,1010.2,0.0,0.0,3.9,112,7.2,1010.8,1010.1,0.0,0.0,3.6,37,4.7
2020-11-14 23:00:00,1011.2,1004.1,0.0,0.0,5.5,113,8.6,1011.0,1008.1,0.0,0.0,1.8,233,5.8,1011.1,1010.3,0.0,0.0,6.1,360,7.2,1011.1,1010.6,0.0,0.0,4.0,5,6.8,1011.0,1010.3,0.0,0.0,3.9,124,5.8,1011.1,1010.4,0.0,0.0,4.0,100,7.9,1011.1,1010.4,0.0,0.0,2.9,97,4.7
2020-11-15 00:00:00,1010.9,1003.7,0.0,0.0,6.9,129,12.6,1010.9,1008.0,0.0,0.0,3.4,252,4.0,1010.8,1010.0,0.0,0.0,2.2,261,7.2,1010.8,1010.3,0.0,0.0,2.3,309,6.1,1010.8,1010.1,0.0,0.0,6.3,156,7.9,1010.8,1010.1,0.0,0.0,4.3,90,7.2,1010.8,1010.1,0.0,0.0,3.7,151,4.7
2020-11-15 01:00:00,1010.5,1003.3,0.0,0.0,5.4,127,12.2,1010.4,1007.5,0.0,0.0,4.7,274,7.9,1010.3,1009.5,0.0,0.0,1.0,225,2.5,1010.3,1009.8,0.0,0.0,1.1,252,2.5,1010.4,1009.7,0.0,0.0,5.7,145,7.9,1010.3,1009.6,0.0,0.0,4.4,99,6.1,1010.3,1009.6,0.0,0.0,3.2,153,4.7
2020-11-15 02:00:00,1010.0,1002.8,0.0,0.0,5.1,129,9.0,1009.8,1006.9,0.0,0.0,4.4,279,8.3,1009.9,1009.1,0.0,0.0,1.8,127,1.8,1009.9,1009.4,0.0,0.0,0.7,270,1.8,1009.9,1009.2,0.0,0.0,6.5,124,8.3,1009.8,1009.1,0.0,0.0,3.8,107,7.2,1009.8,1009.1,0.0,0.0,3.4,108,4.0
2020-11-15 03:00:00,1009.5,1002.3,0.0,0.0,4.8,132,7.9,1009.3,1006.4,0.0,0.0,6.2,291,8.3,1009.3,1008.5,0.0,0.0,0.8,297,2.2,1009.3,1008.8,0.0,0.0,2.1,301,2.5,1009.3,1008.6,0.0,0.0,4.7,122,8.3,1009.3,1008.6,0.0,0.0,4.9,107,9.0,1009.3,1008.6,0.0,0.0,4.8,117,6.1
2020-11-15 04:00:00,1009.4,1002.2,0.0,0.0,6.3,114,8.3,1009.3,1006.4,0.0,0.0,4.0,5,7.6,1009.2,1008.4,0.0,0.0,2.3,288,2.5,1009.2,1008.7,0.0,0.0,3.1,306,5.4,1009.2,1008.5,0.0,0.0,6.5,124,8.3,1009.1,1008.4,0.0,0.0,4.4,125,9.7,1009.2,1008.5,0.0,0.0,3.4,122,6.5
2020-11-15 05:00:00,1009.7,1002.5,0.0,0.0,6.5,109,8.3,1009.7,1006.8,0.0,0.0,3.5,24,5.0,1009.5,1008.7,0.0,0.0,3.1,306,4.0,1009.5,1009.0,0.0,0.0,3.6,307,7.6,1009.5,1008.8,0.3,0.3,4.0,100,7.9,1009.4,1008.7,0.0,0.0,5.6,140,8.3,1009.5,1008.8,0.4,0.4,0.8,117,4.3
2020-11-15 06:00:00,1010.4,1003.2,0.0,0.0,5.2,106,8.6,1010.3,1007.4,0.0,0.0,4.7,356,6.8,1010.2,1009.4,0.0,0.0,2.3,321,4.0,1010.2,1009.7,0.0,0.0,2.8,310,6.5,1010.2,1009.5,0.1,0.1,5.1,94,6.1,1010.1,1009.4,0.0,0.0,2.2,180,7.9,1010.1,1009.4,0.2,0.2,2.3,108,2.5
2020-11-15 07:00:00,1011.6,1004.4,0.0,0.0,7.2,108,16.9,1011.4,1008.5,0.0,0.0,4.9,343,10.8,1011.3,1010.5,0.0,0.0,3.3,347,7.6,1011.3,1010.8,0.0,0.0,4.7,337,9.4,1011.3,1010.6,0.1,0.1,3.1,54,11.9,1011.3,1010.6,0.1,0.1,2.5,45,12.6,1011.3,1010.6,0.1,0.1,3.6,45,9.0
2020-11-15 08:00:00,1012.3,1005.2,0.1,0.1,8.2,113,19.1,1012.2,1009.3,0.0,0.0,5.1,8,15.1,1012.2,1011.4,0.0,0.0,3.2,63,12.2,1012.2,1011.7,0.0,0.0,2.9,30,11.9,1012.2,1011.5,0.0,0.0,4.6,108,13.3,1012.3,1011.6,0.1,0.1,4.8,117,16.2,1012.2,1011.5,0.0,0.0,4.5,104,14.4
2020-11-15 09:00:00,1012.7,1005.6,0.3,0.3,7.7,118,20.5,1012.6,1009.7,0.0,0.0,4.3,42,15.1,1012.6,1011.8,0.1,0.1,6.6,135,17.6,1012.6,1012.1,0.1,0.1,5.4,127,16.2,1012.6,1011.9,0.6,0.6,9.2,138,21.2,1012.6,1011.9,0.1,0.1,7.2,143,21.6,1012.6,1011.9,0.1,0.1,9.2,138,18.7
2020-11-15 10:00:00,1012.8,1005.7,0.2,0.2,7.8,112,19.4,1012.7,1009.8,0.0,0.0,4.0,63,15.5,1012.7,1011.9,0.4,0.4,7.9,133,20.5,1012.7,1012.2,0.2,0.2,7.1,131,19.4,1012.7,1012.0,0.6,0.6,10.0,139,23.0,1012.8,1012.1,0.1,0.1,8.2,131,19.4,1012.7,1012.0,0.1,0.1,9.9,136,19.8
2020-11-15 11:00:00,1012.3,1005.2,0.1,0.1,8.2,128,20.5,1012.2,1009.3,0.1,0.1,3.3,103,15.1,1012.3,1011.5,0.7,0.7,9.2,132,22.3,1012.3,1011.8,0.3,0.3,8.7,132,21.6,1012.3,1011.6,0.2,0.2,11.5,136,28.4,1012.4,1011.7,0.1,0.1,9.7,132,23.0,1012.3,1011.6,0.1,0.1,11.7,135,26.3
2020-11-15 12:00:00,1011.5,1004.5,0.1,0.1,7.7,143,20.5,1011.4,1008.6,0.1,0.1,5.4,132,16.2,1011.5,1010.7,0.4,0.4,9.4,137,23.0,1011.5,1011.0,0.4,0.4,8.9,133,22.3,1011.4,1010.7,0.0,0.0,10.0,139,25.9,1011.4,1010.7,0.0,0.0,9.4,133,22.7,1011.4,1010.7,0.1,0.1,10.2,138,23.0
2020-11-15 13:00:00,1010.3,1003.3,0.0,0.0,7.4,141,20.2,1010.5,1007.7,0.2,0.2,6.8,122,20.9,1010.3,1009.5,0.2,0.2,8.9,133,22.3,1010.3,1009.8,0.3,0.3,8.9,130,22.3,1010.3,1009.6,0.1,0.1,9.4,140,23.4,1010.3,1009.6,0.0,0.0,10.2,135,23.4,1010.3,1009.6,0.1,0.1,9.9,136,21.2
2020-11-15 14:00:00,1009.3,1002.3,0.0,0.0,6.4,137,19.1,1009.5,1006.7,0.1,0.1,5.2,106,20.9,1009.2,1008.4,0.2,0.2,8.9,137,22.0,1009.2,1008.7,0.1,0.1,9.4,133,22.0,1009.3,1008.6,0.0,0.0,9.5,143,23.4,1009.3,1008.6,0.0,0.0,11.0,139,23.8,1009.2,1008.5,0.0,0.0,10.2,141,21.2
2020-11-15 15:00:00,1008.8,1001.8,0.0,0.0,6.1,130,16.6,1008.9,1006.1,0.0,0.0,4.0,80,14.8,1008.6,1007.8,0.0,0.0,9.4,133,21.2,1008.6,1008.1,0.0,0.0,10.2,132,22.0,1008.6,1007.9,0.0,0.0,9.7,138,22.3,1008.7,1008.0,0.0,0.0,11.5,141,23.8,1008.6,1007.9,0.0,0.0,11.0,139,20.9
2020-11-15 16:00:00,1008.7,1001.7,0.0,0.0,5.1,135,14.8,1008.7,1005.9,0.0,0.0,4.3,42,11.5,1008.5,1007.7,0.0,0.0,9.7,132,20.5,1008.5,1008.0,0.0,0.0,10.4,134,21.6,1008.5,1007.8,0.0,0.0,9.7,135,20.9,1008.7,1008.0,0.0,0.0,11.8,142,24.1,1008.5,1007.8,0.0,0.0,11.2,138,20.2
2020-11-15 17:00:00,1008.9,1001.9,0.0,0.0,4.0,153,10.4,1008.9,1006.0,0.0,0.0,3.5,24,10.4,1008.8,1008.0,0.0,0.0,8.1,148,19.1,1008.9,1008.4,0.0,0.0,9.4,148,20.9,1008.8,1008.1,0.0,0.0,9.0,151,18.7,1009.0,1008.3,0.0,0.0,7.6,149,22.3,1008.9,1008.2,0.0,0.0,10.0,154,18.7
2020-11-15 18:00:00,1009.5,1002.4,0.0,0.0,5.4,160,8.3,1009.3,1006.4,0.0,0.0,5.1,8,7.6,1009.3,1008.5,0.0,0.0,8.9,166,15.5,1009.4,1008.9,0.0,0.0,8.6,158,16.9,1009.3,1008.6,0.0,0.0,7.9,164,16.2,1009.4,1008.7,0.0,0.0,5.4,143,13.7,1009.3,1008.6,0.0,0.0,8.6,165,14.8
2020-11-15 19:00:00,1010.3,1003.2,0.0,0.0,5.5,157,8.3,1010.0,1007.1,0.0,0.0,4.9,36,7.6,1010.1,1009.3,0.0,0.0,9.0,157,15.5,1010.1,1009.6,0.0,0.0,8.5,152,14.8,1010.1,1009.4,0.0,0.0,6.8,162,13.3,1010.1,1009.4,0.0,0.0,6.7,144,10.8,1010.1,1009.4,0.0,0.0,8.0,162,12.2
2020-11-15 20:00:00,1010.9,1003.8,0.0,0.0,6.1,135,10.1,1010.5,1007.6,0.0,0.0,5.5,67,6.5,1010.6,1009.8,0.0,0.0,7.3,147,15.8,1010.6,1010.1,0.0,0.0,6.8,148,15.5,1010.7,1010.0,0.0,0.0,5.4,143,12.2,1010.6,1009.9,0.0,0.0,6.6,119,11.9,1010.6,1009.9,0.0,0.0,6.1,140,10.8
2020-11-15 21:00:00,1011.4,1004.3,0.0,0.0,6.8,122,11.5,1011.2,1008.3,0.0,0.0,5.5,122,8.3,1011.2,1010.4,0.0,0.0,5.4,132,12.6,1011.2,1010.7,0.0,0.0,5.1,129,11.5,1011.2,1010.5,0.0,0.0,5.2,124,9.0,1011.2,1010.5,0.0,0.0,6.9,99,13.0,1011.2,1010.5,0.0,0.0,6.9,118,9.7
2020-11-15 22:00:00,1011.5,1004.4,0.0,0.0,7.1,114,13.0,1011.5,1008.6,0.0,0.0,5.1,129,10.1,1011.4,1010.6,0.0,0.0,6.0,123,10.1,1011.4,1010.9,0.0,0.0,6.6,119,11.2,1011.4,1010.7,0.0,0.0,6.1,118,10.1,1011.4,1010.7,0.0,0.0,6.8,90,13.0,1011.4,1010.7,0.0,0.0,7.6,115,10.4
2020-11-15 23:00:00,1011.7,1004.5,0.0,0.0,5.5,101,12.6,1011.7,1008.8,0.0,0.0,4.4,125,8.6,1011.6,1010.8,0.0,0.0,6.1,118,10.4,1011.6,1011.1,0.0,0.0,6.8,115,11.2,1011.6,1010.9,0.0,0.0,5.8,112,10.4,1011.6,1010.9,0.0,0.0,6.1,93,12.6,1011.6,1010.9,0.0,0.0,7.4,113,10.4
2020-11-16 00:00:00,1011.5,1004.3,0.0,0.0,5.6,105,8.6,1011.5,1008.6,0.0,0.0,3.9,124,6.5,1011.5,1010.7,0.0,0.0,5.8,120,10.1,1011.5,1011.0,0.0,0.0,6.8,115,11.5,1011.5,1010.8,0.0,0.0,5.4,110,10.1,1011.5,1010.8,0.0,0.0,6.6,99,11.9,1011.5,1010.8,0.0,0.0,8.0,117,10.8
2020-11-16 01:00:00,1011.0,1003.8,0.0,0.0,7.7,101,9.0,1010.9,1008.0,0.0,0.0,5.4,138,6.8,1010.9,1010.1,0.0,0.0,5.6,117,9.7,1010.9,1010.4,0.0,0.0,5.8,112,11.5,1010.9,1010.2,0.0,0.0,6.0,107,9.0,1010.9,1010.2,0.0,0.0,8.4,110,14.8,1010.9,1010.2,0.0,0.0,6.6,112,10.8
2020-11-16 02:00:00,1010.4,1003.2,0.0,0.0,5.8,86,9.0,1010.5,1007.6,0.0,0.0,4.7,180,7.2,1010.4,1009.6,0.0,0.0,5.0,111,9.0,1010.4,1009.9,0.0,0.0,5.5,101,9.7,1010.4,1009.7,0.0,0.0,5.8,90,8.6,1010.3,1009.6,0.0,0.0,8.9,104,15.8,1010.3,1009.6,0.0,0.0,4.8,103,8.6
2020-11-16 03:00:00,1010.0,1002.9,0.0,0.0,4.7,67,6.8,1010.0,1007.1,0.0,0.0,3.4,198,6.5,1009.9,1009.1,0.0,0.0,6.1,90,7.2,1009.9,1009.4,0.0,0.0,5.6,75,7.2,1009.9,1009.2,0.0,0.0,4.6,51,7.2,1009.7,1009.0,0.0,0.0,7.6,95,15.8,1009.8,1009.1,0.0,0.0,4.0,63,6.1
2020-11-16 04:00:00,1009.9,1002.8,0.0,0.0,4.5,76,5.4,1010.0,1007.1,0.0,0.0,3.4,238,6.1,1009.9,1009.1,0.0,0.0,6.2,83,7.6,1009.9,1009.4,0.0,0.0,6.3,66,7.6,1009.8,1009.1,0.0,0.0,3.8,41,5.8,1009.7,1009.0,0.0,0.0,5.4,70,13.3,1009.8,1009.1,0.0,0.0,3.8,41,5.4
2020-11-16 05:00:00,1010.1,1002.9,0.0,0.0,4.2,70,5.0,1010.2,1007.3,0.0,0.0,4.0,260,5.4,1010.1,1009.3,0.0,0.0,4.7,67,6.8,1010.1,1009.6,0.0,0.0,6.4,63,7.9,1010.0,1009.3,0.0,0.0,3.7,29,5.0,1010.0,1009.3,0.0,0.0,4.5,61,9.7,1010.0,1009.3,0.0,0.0,3.1,36,5.0
2020-11-16 06:00:00,1010.7,1003.5,0.0,0.0,4.2,31,5.0,1010.8,1007.9,0.0,0.0,4.7,274,5.8,1010.6,1009.8,0.0,0.0,4.2,20,5.0,1010.6,1010.1,0.0,0.0,5.4,48,7.2,1010.5,1009.8,0.0,0.0,3.3,13,4.7,1010.5,1009.8,0.0,0.0,4.3,66,8.3,1010.5,1009.8,0.0,0.0,2.6,34,4.0
2020-11-16 07:00:00,1011.2,1004.1,0.0,0.0,3.4,32,9.4,1011.2,1008.3,0.0,0.0,4.7,293,12.6,1011.0,1010.2,0.0,0.0,2.5,360,9.4,1011.0,1010.5,0.0,0.0,2.2,9,9.4,1011.0,1010.3,0.0,0.0,2.5,8,9.0,1011.0,1010.3,0.0,0.0,4.8,63,12.2,1011.0,1010.3,0.0,0.0,2.4,27,7.9
2020-11-16 08:00:00,1011.8,1004.7,0.0,0.0,4.7,32,14.0,1011.8,1008.9,0.0,0.0,6.9,309,17.3,1011.7,1010.9,0.0,0.0,2.0,45,11.2,1011.7,1011.2,0.0,0.0,2.6,56,11.5,1011.7,1011.0,0.0,0.0,2.9,30,11.9,1011.7,1011.0,0.0,0.0,4.3,48,14.0,1011.7,1011.0,0.0,0.0,3.1,36,10.8
2020-11-16 09:00:00,1012.3,1005.2,0.0,0.0,5.4,352,16.2,1012.4,1009.5,0.0,0.0,7.4,321,19.4,1012.2,1011.4,0.0,0.0,3.2,360,13.7,1012.1,1011.6,0.0,0.0,2.9,7,13.3,1012.2,1011.5,0.0,0.0,3.3,6,13.7,1012.1,1011.4,0.0,0.0,4.1,38,14.8,1012.1,1011.4,0.0,0.0,3.3,6,12.2
2020-11-16 10:00:00,1012.1,1005.0,0.0,0.0,4.5,331,16.9,1012.2,1009.3,0.0,0.0,7.8,338,20.9,1012.0,1011.2,0.1,0.1,5.8,360,18.4,1012.0,1011.5,0.1,0.1,5.4,4,18.0,1012.0,1011.3,0.0,0.0,5.1,4,16.9,1012.0,1011.3,0.0,0.0,6.0,25,17.6,1012.0,1011.3,0.0,0.0,5.4,8,15.5
2020-11-16 11:00:00,1012.0,1005.0,0.0,0.0,3.6,307,16.2,1012.3,1009.5,0.1,0.1,6.6,347,20.9,1012.1,1011.3,0.1,0.1,5.5,32,18.4,1012.1,1011.6,0.1,0.1,6.3,31,18.4,1012.1,1011.4,0.1,0.1,4.5,29,16.9,1012.1,1011.4,0.1,0.1,7.2,37,19.1,1012.0,1011.3,0.1,0.1,5.8,30,15.8
2020-11-16 12:00:00,1011.1,1004.1,0.1,0.1,1.5,284,34.9,1011.3,1008.5,0.1,0.1,5.9,349,19.4,1011.0,1010.2,0.1,0.1,5.9,47,18.4,1011.0,1010.5,0.1,0.1,6.9,51,19.8,1011.0,1010.3,0.1,0.1,4.3,48,16.6,1011.0,1010.3,0.1,0.1,7.6,59,35.3,1011.0,1010.3,0.1,0.1,5.7,55,32.8
2020-11-16 13:00:00,1009.9,1002.9,0.0,0.0,1.1,360,32.0,1010.1,1007.3,0.1,0.1,6.2,339,22.0,1009.8,1009.0,0.0,0.0,5.7,55,29.9,1009.8,1009.3,0.0,0.0,7.2,63,32.0,1009.8,1009.1,0.1,0.1,5.7,72,30.2,1009.8,1009.1,0.1,0.1,7.6,71,33.5,1009.8,1009.1,0.1,0.1,7.1,75,18.4
2020-11-16 14:00:00,1009.1,1002.1,0.0,0.0,1.3,326,25.2,1009.2,1006.4,0.0,0.0,7.3,340,18.4,1009.0,1008.2,0.0,0.0,5.5,67,27.7,1009.0,1008.5,0.0,0.0,7.2,72,30.6,1009.0,1008.3,0.0,0.0,5.2,74,29.5,1008.9,1008.2,0.0,0.0,8.6,75,32.4,1009.0,1008.3,0.0,0.0,6.9,81,31.3
2020-11-16 15:00:00,1008.7,1001.7,0.0,0.0,1.5,315,22.7,1008.7,1005.9,0.0,0.0,7.3,351,18.4,1008.5,1007.7,0.1,0.1,4.7,86,23.8,1008.6,1008.1,0.1,0.1,6.1,90,27.0,1008.6,1007.9,0.0,0.0,4.1,75,24.1,1008.6,1007.9,0.0,0.0,8.8,78,19.4,1008.6,1007.9,0.1,0.1,5.9,76,25.2
2020-11-16 16:00:00,1008.6,1001.6,0.1,0.1,5.6,333,20.9,1008.5,1005.7,0.0,0.0,5.5,32,16.9,1008.6,1007.8,0.2,0.2,7.1,45,23.0,1008.5,1008.0,0.0,0.0,6.8,58,23.4,1008.5,1007.8,0.1,0.1,5.5,11,21.6,1008.5,1007.8,0.0,0.0,6.2,126,25.6,1008.4,1007.7,0.0,0.0,4.1,45,21.6
2020-11-16 17:00:00,1008.9,1001.9,0.0,0.0,2.9,300,13.0,1008.8,1006.0,0.1,0.1,1.1,108,11.5,1008.9,1008.1,0.1,0.1,1.8,53,15.8,1008.9,1008.4,0.4,0.4,3.0,14,21.2,1008.8,1008.1,0.4,0.4,2.9,353,23.8,1008.7,1008.0,0.0,0.0,1.1,18,12.6,1008.9,1008.2,0.4,0.4,4.0,355,20.2
2020-11-16 18:00:00,1009.3,1002.2,0.0,0.0,4.7,261,5.8,1009.3,1006.5,0.0,0.0,1.6,207,2.2,1009.3,1008.5,0.1,0.1,2.5,172,9.0,1009.3,1008.8,0.1,0.1,3.4,72,5.8,1009.2,1008.5,0.1,0.1,2.9,240,13.7,1009.3,1008.6,0.0,0.0,5.5,337,9.7,1009.2,1008.5,0.2,0.2,2.7,293,16.6
2020-11-16 19:00:00,1010.2,1003.1,0.0,0.0,4.8,132,5.8,1010.0,1007.1,0.0,0.0,7.5,163,4.7,1010.1,1009.3,0.0,0.0,4.7,122,4.0,1010.1,1009.6,0.0,0.0,3.6,96,4.3,1010.1,1009.4,0.0,0.0,3.5,156,5.8,1009.9,1009.2,0.0,0.0,3.6,127,9.4,1010.0,1009.3,0.1,0.1,1.5,346,10.8
2020-11-16 20:00:00,1011.4,1004.3,0.2,0.2,1.3,214,9.0,1011.5,1008.6,0.8,0.8,10.2,157,26.3,1011.4,1010.6,0.7,0.7,4.7,86,14.4,1011.4,1010.9,0.4,0.4,5.5,32,14.4,1011.3,1010.6,0.3,0.3,2.0,315,11.5,1011.1,1010.4,0.0,0.0,3.8,17,8.3,1011.3,1010.6,0.2,0.2,6.9,332,19.4
2020-11-16 21:00:00,1011.4,1004.3,0.0,0.0,2.9,270,4.7,1011.8,1008.9,0.3,0.3,6.0,155,27.0,1011.4,1010.6,0.1,0.1,1.1,342,7.6,1011.4,1010.9,0.2,0.2,2.2,360,14.0,1011.3,1010.6,0.1,0.1,2.7,293,5.0,1011.3,1010.6,0.0,0.0,5.4,340,9.7,1011.3,1010.6,0.0,0.0,5.2,304,10.4
2020-11-16 22:00:00,1011.3,1004.1,0.0,0.0,4.3,270,6.8,1011.4,1008.5,0.1,0.1,2.8,230,10.1,1011.3,1010.5,0.0,0.0,4.1,322,8.3,1011.3,1010.8,0.0,0.0,4.1,322,7.6,1011.2,1010.5,0.0,0.0,4.2,301,7.9,1011.2,1010.5,0.0,0.0,5.1,321,9.7,1011.2,1010.5,0.0,0.0,5.6,297,7.9
2020-11-16 23:00:00,1011.1,1003.9,0.0,0.0,5.4,290,7.2,1011.0,1008.1,0.0,0.0,4.0,243,7.6,1010.8,1010.0,0.0,0.0,2.4,333,7.9,1010.9,1010.4,0.0,0.0,4.1,322,7.6,1010.9,1010.2,0.0,0.0,5.8,300,7.9,1010.9,1010.2,0.0,0.0,2.9,300,7.2,1010.9,1010.2,0.0,0.0,4.7,302,7.9
2020-11-17 00:00:00,1010.6,1003.4,0.0,0.0,4.8,312,7.9,1010.6,1007.7,0.0,0.0,5.8,263,8.3,1010.4,1009.6,0.0,0.0,2.9,360,3.2,1010.4,1009.9,0.0,0.0,3.0,346,4.3,1010.4,1009.7,0.0,0.0,4.0,360,7.2,1010.4,1009.7,0.0,0.0,4.4,325,6.5,1010.4,1009.7,0.0,0.0,2.8,320,6.1
2020-11-17 01:00:00,1009.6,1002.4,0.0,0.0,5.5,349,6.1,1009.5,1006.6,0.0,0.0,3.7,331,6.8,1009.4,1008.6,0.0,0.0,5.1,352,7.2,1009.4,1008.9,0.0,0.0,5.4,340,6.8,1009.4,1008.7,0.0,0.0,5.5,11,7.6,1009.3,1008.6,0.0,0.0,4.7,23,6.8,1009.4,1008.7,0.0,0.0,4.7,4,5.8
2020-11-17 02:00:00,1009.1,1001.9,0.0,0.0,6.0,343,8.3,1009.1,1006.2,0.0,0.0,5.0,360,6.1,1009.0,1008.2,0.0,0.0,5.1,356,7.6,1009.0,1008.5,0.0,0.0,4.8,347,7.6,1009.0,1008.3,0.0,0.0,5.8,7,7.9,1008.9,1008.2,0.0,0.0,4.3,24,7.9,1008.9,1008.2,0.0,0.0,5.1,4,6.8
2020-11-17 03:00:00,1008.4,1001.2,0.0,0.0,4.8,347,8.6,1008.4,1005.5,0.0,0.0,6.2,350,8.6,1008.3,1007.5,0.0,0.0,5.1,4,7.9,1008.3,1007.8,0.0,0.0,5.0,360,7.6,1008.3,1007.6,0.0,0.0,5.8,353,8.3,1008.3,1007.6,0.0,0.0,4.1,15,7.9,1008.3,1007.6,0.0,0.0,5.1,352,6.8
2020-11-17 04:00:00,1008.3,1001.1,0.0,0.0,4.6,342,8.3,1008.2,1005.3,0.0,0.0,5.1,4,9.0,1008.2,1007.4,0.0,0.0,5.1,356,8.3,1008.2,1007.7,0.0,0.0,5.1,352,8.3,1008.2,1007.5,0.0,0.0,5.4,352,8.3,1008.2,1007.5,0.0,0.0,4.3,5,7.9,1008.2,1007.5,0.0,0.0,5.2,348,6.8
