tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1,rain,rain_max_intensity,rain_hours,rain_lag1,rain_lag2,rain_lag3,rain_lag7,rain_roll3,rain_roll7,rain_mean3,rain_mean7,month_sin,month_cos,doy_sin,doy_cos,month,day,dist_to_river_m,tide_inf_sigmoid,tide_inf_exp,pct_impervious,channel_length_m,channel_density_m_m2,lon,lat,ngay,tenTram,year,doCaoDinhT,doCaoChanT,bienDoTrieu,residual_peak,residual_vs_tide_mean,baoDongI,baoDongII,baoDongIII,alarm_level,tide_qc_flag
3.981,1.708,3.1085,2.273,3.020083333333333,0.5,0.4,2,0.4,0.6,0.0,0.0,1.5000000000000036,1.4999999999999432,0.5000000000000012,0.2142857142857061,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,1,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-17,Nhà Bè,2019,0.85,-1.09,1.94,-3.131,-2.2585,0,0,0,0,ok
4.074,1.477,3.159708333333333,2.5969999999999995,3.1085,0.0,0.0,0,0.5,0.4,0.6,0.0,0.9000000000000036,1.4999999999999432,0.3000000000000012,0.2142857142857061,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,1,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-18,Nhà Bè,2019,1.24,-1.27,2.51,-2.834,-1.919708333333333,0,0,0,0,ok
4.157,1.296,3.143166666666667,2.861,3.159708333333333,0.1,0.1,1,0.0,0.5,0.4,0.0,0.6000000000000035,1.5999999999999432,0.2000000000000011,0.2285714285714204,0.4999999999999999,0.8660254037844387,0.321057654185271,0.9470596510722284,1,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-19,Nhà Bè,2019,1.34,-1.6,2.9400000000000004,-2.817,-1.803166666666667,0,0,0,0,ok
4.322,0.873,3.1369166666666666,3.449,3.143166666666667,0.1,0.1,1,0.1,0.0,0.5,0.0,0.2000000000000035,1.6999999999999431,0.0666666666666678,0.2428571428571347,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,1,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-20,Nhà Bè,2019,1.35,-1.86,3.21,-2.972,-1.7869166666666665,0,0,0,0,ok
4.419,0.624,3.125083333333333,3.795,3.1369166666666666,0.0,0.0,0,0.1,0.1,0.0,0.0,0.2000000000000035,1.6999999999999431,0.0666666666666678,0.2428571428571347,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,1,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-21,Nhà Bè,2019,1.51,-1.98,3.49,-2.909,-1.615083333333333,0,1,0,2,ok
4.428,0.482,3.0908333333333338,3.946,3.125083333333333,1.3,0.3,7,0.0,0.1,0.1,0.6,1.4000000000000037,2.3999999999999435,0.4666666666666679,0.3428571428571348,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,1,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-22,Nhà Bè,2019,1.56,-2.02,3.58,-2.868,-1.5308333333333335,0,1,0,2,ok
4.403,0.589,3.091041666666667,3.814,3.0908333333333338,0.0,0.0,0,1.3,0.0,0.1,0.4,1.3000000000000036,1.9999999999999432,0.4333333333333345,0.2857142857142776,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,1,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-23,Nhà Bè,2019,1.58,-1.92,3.5,-2.8229999999999995,-1.5110416666666668,0,1,0,2,ok
4.283,0.681,3.022625,3.6020000000000003,3.091041666666667,0.0,0.0,0,0.0,1.3,0.0,0.5,1.3000000000000036,1.4999999999999432,0.4333333333333345,0.2142857142857061,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,1,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-24,Nhà Bè,2019,1.57,-1.82,3.39,-2.713,-1.452625,0,1,0,2,ok
4.122,0.896,2.931875,3.226,3.022625,0.0,0.0,0,0.0,0.0,1.3,0.0,0.0,1.4999999999999432,0.0,0.2142857142857061,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,1,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-25,Nhà Bè,2019,1.46,-1.78,3.24,-2.662,-1.4718749999999998,1,0,0,1,ok
4.161,1.361,3.0120416666666667,2.8,2.931875,0.0,0.0,0,0.0,0.0,0.0,0.1,0.0,1.399999999999943,0.0,0.1999999999999918,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,1,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-26,Nhà Bè,2019,1.42,-1.48,2.9,-2.741,-1.5920416666666668,1,0,0,1,ok
4.197,1.806,3.059708333333333,2.391,3.0120416666666667,0.2,0.1,2,0.0,0.0,0.0,0.1,0.2000000000000035,1.4999999999999432,0.0666666666666678,0.2142857142857061,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,1,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-27,Nhà Bè,2019,1.46,-1.22,2.68,-2.737,-1.599708333333333,1,0,0,1,ok
4.047,2.233,3.0425416666666667,1.814,3.059708333333333,0.0,0.0,0,0.2,0.0,0.0,0.0,0.2000000000000035,1.4999999999999432,0.0666666666666678,0.2142857142857061,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,1,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-28,Nhà Bè,2019,1.36,-0.67,2.03,-2.6869999999999994,-1.6825416666666666,0,0,0,0,ok
3.927,2.014,3.0500416666666665,1.9130000000000005,3.0425416666666667,0.0,0.0,0,0.0,0.2,0.0,1.3,0.2000000000000035,0.1999999999999431,0.0666666666666678,0.0285714285714204,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,1,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-29,Nhà Bè,2019,1.24,-0.76,2.0,-2.6870000000000003,-1.8100416666666663,0,0,0,0,ok
3.879,1.792,3.1105,2.087,3.0500416666666665,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.1999999999999431,0.0,0.0285714285714204,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,1,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-30,Nhà Bè,2019,1.18,-0.96,2.14,-2.699,-1.9305,0,0,0,0,ok
3.857,1.533,3.072875,2.3240000000000003,3.1105,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999431,0.0,0.0285714285714204,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,1,31,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-01-31,Nhà Bè,2019,0.97,-1.2,2.17,-2.8870000000000005,-2.102875,0,0,0,0,ok
3.845,1.463,3.0698333333333334,2.382,3.072875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999431,0.0,0.0285714285714204,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,2,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-01,Nhà Bè,2019,1.11,-1.5,2.6100000000000003,-2.7350000000000003,-1.959833333333333,0,0,0,0,ok
3.872,1.343,3.016375,2.529,3.0698333333333334,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999431,0.0,0.0285714285714204,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,2,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-02,Nhà Bè,2019,1.16,-1.6,2.76,-2.712,-1.856375,0,0,0,0,ok
3.877,1.074,2.943291666666666,2.803,3.016375,0.0,0.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,2,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-03,Nhà Bè,2019,1.2,-1.73,2.93,-2.677,-1.7432916666666662,0,0,0,0,ok
3.891,0.939,2.9051666666666667,2.952,2.943291666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,2,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-04,Nhà Bè,2019,1.2,-1.85,3.05,-2.691,-1.7051666666666667,0,0,0,0,ok
3.911,0.94,2.892583333333333,2.971,2.9051666666666667,0.1,0.1,1,0.0,0.0,0.0,0.0,0.1000000000000035,0.0999999999999431,0.0333333333333345,0.0142857142857061,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,2,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-05,Nhà Bè,2019,1.22,-1.84,3.06,-2.691,-1.672583333333333,0,0,0,0,ok
3.938,0.96,2.8687083333333336,2.978,2.892583333333333,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1000000000000035,0.0999999999999431,0.0333333333333345,0.0142857142857061,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,2,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-06,Nhà Bè,2019,1.23,-1.8,3.03,-2.708,-1.6387083333333337,0,0,0,0,ok
3.887,0.919,2.795708333333333,2.968,2.8687083333333336,0.0,0.0,0,0.0,0.1,0.0,0.0,0.1000000000000035,0.0999999999999431,0.0333333333333345,0.0142857142857061,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,2,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-07,Nhà Bè,2019,1.2,-1.85,3.05,-2.6870000000000003,-1.5957083333333328,0,0,0,0,ok
3.875,0.997,2.800625,2.878,2.795708333333333,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0999999999999431,0.0,0.0142857142857061,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,2,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-08,Nhà Bè,2019,1.18,-1.82,3.0,-2.6950000000000003,-1.6206250000000002,0,0,0,0,ok
3.844,1.237,2.795,2.607,2.800625,0.2,0.2,1,0.0,0.0,0.0,0.0,0.2000000000000035,0.2999999999999432,0.0666666666666678,0.0428571428571347,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,2,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-09,Nhà Bè,2019,1.14,-1.66,2.8,-2.704,-1.655,0,0,0,0,ok
3.839,1.46,2.8014166666666664,2.379,2.795,0.0,0.0,0,0.2,0.0,0.0,0.0,0.2000000000000035,0.2999999999999432,0.0666666666666678,0.0428571428571347,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,2,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-10,Nhà Bè,2019,1.19,-1.41,2.6,-2.649,-1.6114166666666665,0,0,0,0,ok
3.84,1.777,2.840625,2.063,2.8014166666666664,0.0,0.0,0,0.0,0.2,0.0,0.0,0.2000000000000035,0.2999999999999432,0.0666666666666678,0.0428571428571347,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,2,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-11,Nhà Bè,2019,1.2,-1.22,2.42,-2.64,-1.6406250000000002,0,0,0,0,ok
3.806,2.207,2.919166666666667,1.5990000000000002,2.840625,0.2,0.1,2,0.0,0.0,0.2,0.1,0.2000000000000035,0.3999999999999432,0.0666666666666678,0.057142857142849,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,2,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-12,Nhà Bè,2019,1.19,-0.72,1.91,-2.616,-1.729166666666667,0,0,0,0,ok
3.737,2.169,2.9765833333333336,1.568,2.919166666666667,0.0,0.0,0,0.2,0.0,0.0,0.0,0.2000000000000035,0.3999999999999432,0.0666666666666678,0.057142857142849,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,2,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-13,Nhà Bè,2019,1.1,-0.7,1.8,-2.637,-1.8765833333333333,0,0,0,0,ok
3.745,1.802,2.990708333333333,1.943,2.9765833333333336,0.0,0.0,0,0.0,0.2,0.0,0.0,0.2000000000000035,0.3999999999999432,0.0666666666666678,0.057142857142849,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,2,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-14,Nhà Bè,2019,1.04,-0.76,1.8,-2.705,-1.950708333333333,0,0,0,0,ok
3.716,1.391,2.956208333333333,2.325,2.990708333333333,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.3999999999999432,0.0,0.057142857142849,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,2,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-15,Nhà Bè,2019,0.96,-1.13,2.09,-2.756,-1.9962083333333327,0,0,0,0,ok
3.775,1.154,2.9789583333333334,2.621,2.956208333333333,0.0,0.0,0,0.0,0.0,0.0,0.2,0.0,0.1999999999999431,0.0,0.0285714285714204,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,2,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-16,Nhà Bè,2019,1.05,-1.56,2.6100000000000003,-2.725,-1.928958333333333,0,0,0,0,ok
3.9,1.083,2.94975,2.817,2.9789583333333334,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1999999999999431,0.0,0.0285714285714204,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,2,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-17,Nhà Bè,2019,1.17,-1.84,3.01,-2.73,-1.77975,0,0,0,0,ok
4.044,0.685,2.928875,3.3589999999999995,2.94975,0.2,0.1,2,0.0,0.0,0.0,0.0,0.2000000000000035,0.3999999999999432,0.0666666666666678,0.057142857142849,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,2,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-18,Nhà Bè,2019,1.28,-2.1,3.38,-2.764,-1.648875,0,0,0,0,ok
4.152,0.485,2.876,3.667,2.928875,0.6000000000000001,0.2,5,0.2,0.0,0.0,0.2,0.8000000000000036,0.7999999999999432,0.2666666666666679,0.1142857142857061,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,2,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-19,Nhà Bè,2019,1.31,-2.16,3.47,-2.842,-1.5659999999999998,0,0,0,0,ok
4.248,0.333,2.795041666666666,3.915,2.876,0.4,0.2,3,0.6000000000000001,0.2,0.0,0.0,1.2000000000000035,1.1999999999999431,0.4000000000000012,0.1714285714285633,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,2,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-20,Nhà Bè,2019,1.36,-2.16,3.5200000000000005,-2.888,-1.435041666666666,0,0,0,0,ok
4.303,0.391,2.798916666666667,3.912,2.795041666666666,0.4,0.2,3,0.4,0.6000000000000001,0.2,0.0,1.4000000000000037,1.5999999999999432,0.4666666666666679,0.2285714285714204,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,2,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-21,Nhà Bè,2019,1.47,-2.02,3.49,-2.833,-1.328916666666667,1,0,0,1,ok
4.183,0.658,2.751125,3.525,2.798916666666667,1.7,0.4,8,0.4,0.4,0.6000000000000001,0.0,2.500000000000004,3.299999999999943,0.8333333333333345,0.4714285714285632,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,2,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-22,Nhà Bè,2019,1.5,-1.8,3.3,-2.683,-1.251125,0,1,0,2,ok
4.083,1.094,2.7444583333333337,2.989,2.751125,0.0,0.0,0,1.7,0.4,0.4,0.0,2.100000000000004,3.299999999999943,0.7000000000000012,0.4714285714285632,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,2,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-23,Nhà Bè,2019,1.44,-1.56,3.0,-2.643,-1.3044583333333335,1,0,0,1,ok
3.983,1.414,2.7230416666666666,2.569,2.7444583333333337,0.0,0.0,0,0.0,1.7,0.4,0.0,1.7000000000000035,3.299999999999943,0.5666666666666679,0.4714285714285632,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,2,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-24,Nhà Bè,2019,1.26,-1.4,2.66,-2.723,-1.4630416666666666,0,0,0,0,ok
3.916,1.749,2.792958333333333,2.167,2.7230416666666666,0.0,0.0,0,0.0,0.0,1.7,0.2,0.0,3.099999999999943,0.0,0.4428571428571347,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,2,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-25,Nhà Bè,2019,1.26,-1.18,2.44,-2.656,-1.532958333333333,0,0,0,0,ok
3.781,1.843,2.878625,1.938,2.792958333333333,0.0,0.0,0,0.0,0.0,0.0,0.6000000000000001,0.0,2.499999999999943,0.0,0.357142857142849,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,2,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-26,Nhà Bè,2019,1.14,-1.09,2.23,-2.641,-1.738625,0,0,0,0,ok
3.701,1.84,2.994,1.861,2.878625,0.0,0.0,0,0.0,0.0,0.0,0.4,0.0,2.099999999999943,0.0,0.2999999999999918,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,2,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-27,Nhà Bè,2019,1.0,-1.04,2.04,-2.701,-1.994,0,0,0,0,ok
3.498,1.742,2.9445416666666664,1.7560000000000002,2.994,0.0,0.0,0,0.0,0.0,0.0,0.4,0.0,1.6999999999999431,0.0,0.2428571428571347,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,2,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-02-28,Nhà Bè,2019,0.8,-1.08,1.88,-2.6980000000000004,-2.144541666666666,0,0,0,0,ok
3.596,1.598,2.9464583333333336,1.998,2.9445416666666664,0.0,0.0,0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,3,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-01,Nhà Bè,2019,0.94,-1.24,2.18,-2.656,-2.0064583333333337,0,0,0,0,ok
3.73,1.492,2.931791666666667,2.238,2.9464583333333336,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,3,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-02,Nhà Bè,2019,1.07,-1.38,2.45,-2.66,-1.8617916666666667,0,0,0,0,ok
3.752,1.353,2.8844583333333333,2.399,2.931791666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,3,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-03,Nhà Bè,2019,1.04,-1.64,2.68,-2.712,-1.8444583333333333,0,0,0,0,ok
3.775,1.179,2.845916666666667,2.596,2.8844583333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,3,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-04,Nhà Bè,2019,1.08,-1.77,2.85,-2.695,-1.765916666666667,0,0,0,0,ok
3.827,1.133,2.8069166666666665,2.694,2.845916666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,3,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-05,Nhà Bè,2019,1.1,-1.8,2.9000000000000004,-2.727,-1.7069166666666664,0,0,0,0,ok
3.8,0.988,2.747,2.812,2.8069166666666665,0.1,0.1,1,0.0,0.0,0.0,0.0,0.1000000000000035,0.0999999999999431,0.0333333333333345,0.0142857142857061,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,3,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-06,Nhà Bè,2019,1.1,-1.85,2.95,-2.7,-1.6469999999999998,0,0,0,0,ok
3.869,1.018,2.738583333333333,2.851,2.747,0.0,0.0,0,0.1,0.0,0.0,0.0,0.1000000000000035,0.0999999999999431,0.0333333333333345,0.0142857142857061,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,3,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-07,Nhà Bè,2019,1.1,-1.84,2.9400000000000004,-2.769,-1.638583333333333,0,0,0,0,ok
3.931,1.138,2.777791666666667,2.793,2.738583333333333,0.0,0.0,0,0.0,0.1,0.0,0.0,0.1000000000000035,0.0999999999999431,0.0333333333333345,0.0142857142857061,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,3,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-08,Nhà Bè,2019,1.18,-1.64,2.82,-2.7510000000000003,-1.597791666666667,0,0,0,0,ok
3.868,1.347,2.7444583333333337,2.521,2.777791666666667,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0999999999999431,0.0,0.0142857142857061,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,3,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-09,Nhà Bè,2019,1.2,-1.5,2.7,-2.668,-1.5444583333333337,0,0,0,0,ok
3.871,1.46,2.718875,2.411,2.7444583333333337,0.1,0.1,1,0.0,0.0,0.0,0.0,0.1000000000000035,0.1999999999999431,0.0333333333333345,0.0285714285714204,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,3,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-10,Nhà Bè,2019,1.15,-1.42,2.57,-2.721,-1.5688750000000002,0,0,0,0,ok
3.869,1.66,2.773375,2.2090000000000005,2.718875,0.2,0.1,2,0.1,0.0,0.0,0.0,0.3000000000000036,0.3999999999999432,0.1000000000000012,0.057142857142849,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,3,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-11,Nhà Bè,2019,1.17,-1.22,2.39,-2.6990000000000003,-1.6033750000000002,0,0,0,0,ok
3.867,1.673,2.813833333333333,2.194,2.773375,0.1,0.1,1,0.2,0.1,0.0,0.0,0.4000000000000036,0.4999999999999431,0.1333333333333345,0.0714285714285633,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,3,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-12,Nhà Bè,2019,1.16,-1.26,2.42,-2.707,-1.6538333333333333,0,0,0,0,ok
3.773,1.646,2.843958333333333,2.127,2.813833333333333,0.1,0.1,1,0.1,0.2,0.1,0.1,0.4000000000000036,0.4999999999999432,0.1333333333333345,0.0714285714285633,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,3,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-13,Nhà Bè,2019,1.12,-1.26,2.38,-2.653,-1.723958333333333,0,0,0,0,ok
3.634,1.58,2.8357916666666667,2.054,2.843958333333333,0.1,0.1,1,0.1,0.1,0.2,0.0,0.3,0.5999999999999431,0.1,0.0857142857142776,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,3,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-14,Nhà Bè,2019,0.94,-1.28,2.22,-2.694,-1.8957916666666668,0,0,0,0,ok
3.624,1.622,2.952166666666667,2.002,2.8357916666666667,0.1,0.1,1,0.1,0.1,0.1,0.0,0.3,0.6999999999999431,0.1,0.0999999999999918,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,3,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-15,Nhà Bè,2019,0.91,-1.38,2.29,-2.714,-2.0421666666666667,0,0,0,0,ok
3.67,1.509,3.0268333333333337,2.161,2.952166666666667,0.1,0.1,1,0.1,0.1,0.1,0.0,0.3,0.7999999999999432,0.1,0.1142857142857061,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,3,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-16,Nhà Bè,2019,0.95,-1.34,2.29,-2.72,-2.076833333333334,0,0,0,0,ok
3.878,1.324,3.0737083333333337,2.5540000000000003,3.0268333333333337,0.1,0.1,1,0.1,0.1,0.1,0.1,0.3,0.7999999999999432,0.1,0.1142857142857061,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,3,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-17,Nhà Bè,2019,1.15,-1.44,2.59,-2.728,-1.9237083333333336,0,0,0,0,ok
4.02,1.384,3.076,2.636,3.0737083333333337,0.1,0.1,1,0.1,0.1,0.1,0.2,0.3,0.7000000000000001,0.1,0.1,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,3,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2019-03-18,Nhà Bè,2019,1.26,-1.56,2.8200000000000003,-2.76,-1.816,0,0,0,0,ok
